,Date,Temp
61937,09/04/2011,0.797
61938,09/04/2011,0.77
61939,09/04/2011,0.742
61940,09/04/2011,0.715
61941,09/04/2011,0.687
61942,09/04/2011,0.66
61943,09/04/2011,0.632
61944,10/04/2011,0.605
61945,10/04/2011,0.577
61946,10/04/2011,0.577
61947,10/04/2011,0.577
61948,10/04/2011,0.55
61949,10/04/2011,0.55
61950,10/04/2011,0.577
61951,10/04/2011,0.577
61952,10/04/2011,0.577
61953,10/04/2011,0.55
61954,10/04/2011,0.55
61955,10/04/2011,0.522
61956,10/04/2011,0.522
61957,10/04/2011,0.522
61958,10/04/2011,0.522
61959,10/04/2011,0.522
61960,10/04/2011,0.522
61961,10/04/2011,0.522
61962,10/04/2011,0.522
61963,10/04/2011,0.577
61964,10/04/2011,0.632
61965,10/04/2011,0.687
61966,10/04/2011,0.715
61967,10/04/2011,0.742
61968,10/04/2011,0.77
61969,10/04/2011,0.797
61970,10/04/2011,0.852
61971,10/04/2011,0.934
61972,10/04/2011,0.989
61973,10/04/2011,1.017
61974,10/04/2011,1.044
61975,10/04/2011,1.017
61976,10/04/2011,0.989
61977,10/04/2011,0.962
61978,10/04/2011,0.962
61979,10/04/2011,0.934
61980,10/04/2011,0.88
61981,10/04/2011,0.88
61982,10/04/2011,0.852
61983,10/04/2011,0.797
61984,10/04/2011,0.77
61985,10/04/2011,0.77
61986,10/04/2011,0.687
61987,10/04/2011,0.687
61988,10/04/2011,0.687
61989,10/04/2011,0.687
61990,10/04/2011,0.687
61991,10/04/2011,0.687
61992,11/04/2011,0.66
61993,11/04/2011,0.66
61994,11/04/2011,0.632
61995,11/04/2011,0.66
61996,11/04/2011,0.632
61997,11/04/2011,0.632
61998,11/04/2011,0.632
61999,11/04/2011,0.632
62000,11/04/2011,0.632
62001,11/04/2011,0.605
62002,11/04/2011,0.577
62003,11/04/2011,0.605
62004,11/04/2011,0.577
62005,11/04/2011,0.577
62006,11/04/2011,0.577
62007,11/04/2011,0.55
62008,11/04/2011,0.577
62009,11/04/2011,0.632
62010,11/04/2011,0.66
62011,11/04/2011,0.687
62012,11/04/2011,0.715
62013,11/04/2011,0.742
62014,11/04/2011,0.852
62015,11/04/2011,0.989
62016,11/04/2011,1.126
62017,11/04/2011,1.289
62018,11/04/2011,1.398
62019,11/04/2011,1.48
62020,11/04/2011,1.507
62021,11/04/2011,1.534
62022,11/04/2011,1.534
62023,11/04/2011,1.48
62024,11/04/2011,1.453
62025,11/04/2011,1.398
62026,11/04/2011,1.344
62027,11/04/2011,1.344
62028,11/04/2011,1.289
62029,11/04/2011,1.208
62030,11/04/2011,1.126
62031,11/04/2011,1.071
62032,11/04/2011,1.017
62033,11/04/2011,1.044
62034,11/04/2011,1.071
62035,11/04/2011,1.126
62036,11/04/2011,1.044
62037,11/04/2011,0.962
62038,11/04/2011,0.88
62039,11/04/2011,0.852
62040,12/04/2011,0.852
62041,12/04/2011,0.852
62042,12/04/2011,0.825
62043,12/04/2011,0.797
62044,12/04/2011,0.77
62045,12/04/2011,0.797
62046,12/04/2011,0.742
62047,12/04/2011,0.687
62048,12/04/2011,0.715
62049,12/04/2011,0.605
62050,12/04/2011,0.605
62051,12/04/2011,0.632
62052,12/04/2011,0.632
62053,12/04/2011,0.687
62054,12/04/2011,0.715
62055,12/04/2011,0.632
62056,12/04/2011,0.66
62057,12/04/2011,0.715
62058,12/04/2011,0.742
62059,12/04/2011,0.825
62060,12/04/2011,0.907
62061,12/04/2011,1.044
62062,12/04/2011,1.099
62063,12/04/2011,1.071
62064,12/04/2011,1.071
62065,12/04/2011,1.099
62066,12/04/2011,1.153
62067,12/04/2011,1.235
62068,12/04/2011,1.507
62069,12/04/2011,1.561
62070,12/04/2011,1.615
62071,12/04/2011,1.561
62072,12/04/2011,1.453
62073,12/04/2011,1.425
62074,12/04/2011,1.18
62075,12/04/2011,1.017
62076,12/04/2011,0.88
62077,12/04/2011,0.742
62078,12/04/2011,0.687
62079,12/04/2011,0.742
62080,12/04/2011,0.825
62081,12/04/2011,0.825
62082,12/04/2011,0.825
62083,12/04/2011,0.77
62084,12/04/2011,0.715
62085,12/04/2011,0.687
62086,12/04/2011,0.715
62087,12/04/2011,0.77
62088,13/04/2011,0.88
62089,13/04/2011,0.88
62090,13/04/2011,0.852
62091,13/04/2011,0.825
62092,13/04/2011,0.797
62093,13/04/2011,0.797
62094,13/04/2011,0.797
62095,13/04/2011,0.797
62096,13/04/2011,0.77
62097,13/04/2011,0.742
62098,13/04/2011,0.715
62099,13/04/2011,0.742
62100,13/04/2011,0.742
62101,13/04/2011,0.715
62102,13/04/2011,0.715
62103,13/04/2011,0.742
62104,13/04/2011,0.77
62105,13/04/2011,0.852
62106,13/04/2011,1.099
62107,13/04/2011,1.398
62108,13/04/2011,1.724
62109,13/04/2011,1.94
62110,13/04/2011,2.155
62111,13/04/2011,2.396
62112,13/04/2011,2.637
62113,13/04/2011,2.85
62114,13/04/2011,3.274
62115,13/04/2011,3.775
62116,13/04/2011,3.827
62117,13/04/2011,3.827
62118,13/04/2011,3.749
62119,13/04/2011,3.696
62120,13/04/2011,3.749
62121,13/04/2011,3.696
62122,13/04/2011,3.433
62123,13/04/2011,3.168
62124,13/04/2011,2.903
62125,13/04/2011,2.717
62126,13/04/2011,2.53
62127,13/04/2011,2.37
62128,13/04/2011,2.236
62129,13/04/2011,2.155
62130,13/04/2011,2.182
62131,13/04/2011,2.155
62132,13/04/2011,2.101
62133,13/04/2011,2.021
62134,13/04/2011,1.967
62135,13/04/2011,1.967
62136,14/04/2011,1.94
62137,14/04/2011,1.859
62138,14/04/2011,1.751
62139,14/04/2011,1.67
62140,14/04/2011,1.561
62141,14/04/2011,1.507
62142,14/04/2011,1.48
62143,14/04/2011,1.48
62144,14/04/2011,1.453
62145,14/04/2011,1.425
62146,14/04/2011,1.398
62147,14/04/2011,1.398
62148,14/04/2011,1.398
62149,14/04/2011,1.398
62150,14/04/2011,1.425
62151,14/04/2011,1.453
62152,14/04/2011,1.507
62153,14/04/2011,1.561
62154,14/04/2011,1.832
62155,14/04/2011,2.209
62156,14/04/2011,2.503
62157,14/04/2011,2.61
62158,14/04/2011,2.797
62159,14/04/2011,3.195
62160,14/04/2011,3.617
62161,14/04/2011,4.037
62162,14/04/2011,4.037
62163,14/04/2011,4.037
62164,14/04/2011,4.063
62165,14/04/2011,3.906
62166,14/04/2011,3.617
62167,14/04/2011,3.564
62168,14/04/2011,3.591
62169,14/04/2011,3.696
62170,14/04/2011,3.485
62171,14/04/2011,3.116
62172,14/04/2011,2.744
62173,14/04/2011,2.584
62174,14/04/2011,2.557
62175,14/04/2011,2.557
62176,14/04/2011,2.477
62177,14/04/2011,2.047
62178,14/04/2011,2.128
62179,14/04/2011,2.155
62180,14/04/2011,2.236
62181,14/04/2011,2.209
62182,14/04/2011,2.074
62183,14/04/2011,2.021
62184,15/04/2011,1.778
62185,15/04/2011,1.832
62186,15/04/2011,1.94
62187,15/04/2011,1.967
62188,15/04/2011,1.832
62189,15/04/2011,1.832
62190,15/04/2011,1.832
62191,15/04/2011,1.859
62192,15/04/2011,1.751
62193,15/04/2011,1.344
62194,15/04/2011,1.262
62195,15/04/2011,1.126
62196,15/04/2011,1.235
62197,15/04/2011,1.453
62198,15/04/2011,1.561
62199,15/04/2011,1.453
62200,15/04/2011,1.425
62201,15/04/2011,1.507
62202,15/04/2011,1.697
62203,15/04/2011,1.886
62204,15/04/2011,2.209
62205,15/04/2011,2.557
62206,15/04/2011,2.903
62207,15/04/2011,3.538
62208,15/04/2011,4.037
62209,15/04/2011,4.272
62210,15/04/2011,4.324
62211,15/04/2011,4.402
62212,15/04/2011,4.584
62213,15/04/2011,4.454
62214,15/04/2011,4.61
62215,15/04/2011,4.454
62216,15/04/2011,3.958
62217,15/04/2011,3.643
62218,15/04/2011,3.168
62219,15/04/2011,2.85
62220,15/04/2011,2.236
62221,15/04/2011,2.074
62222,15/04/2011,2.209
62223,15/04/2011,2.101
62224,15/04/2011,2.155
62225,15/04/2011,2.262
62226,15/04/2011,2.316
62227,15/04/2011,2.182
62228,15/04/2011,2.262
62229,15/04/2011,2.423
62230,15/04/2011,2.396
62231,15/04/2011,2.316
62232,16/04/2011,2.262
62233,16/04/2011,2.236
62234,16/04/2011,2.182
62235,16/04/2011,2.182
62236,16/04/2011,2.074
62237,16/04/2011,1.967
62238,16/04/2011,1.886
62239,16/04/2011,1.913
62240,16/04/2011,1.913
62241,16/04/2011,1.913
62242,16/04/2011,1.967
62243,16/04/2011,1.967
62244,16/04/2011,1.94
62245,16/04/2011,1.886
62246,16/04/2011,1.913
62247,16/04/2011,1.859
62248,16/04/2011,1.886
62249,16/04/2011,2.047
62250,16/04/2011,2.262
62251,16/04/2011,2.637
62252,16/04/2011,3.248
62253,16/04/2011,3.854
62254,16/04/2011,4.089
62255,16/04/2011,4.272
62256,16/04/2011,4.324
62257,16/04/2011,4.428
62258,16/04/2011,4.506
62259,16/04/2011,4.584
62260,16/04/2011,4.636
62261,16/04/2011,4.688
62262,16/04/2011,4.74
62263,16/04/2011,4.636
62264,16/04/2011,4.636
62265,16/04/2011,4.61
62266,16/04/2011,4.558
62267,16/04/2011,4.506
62268,16/04/2011,4.584
62269,16/04/2011,4.558
62270,16/04/2011,4.48
62271,16/04/2011,4.35
62272,16/04/2011,4.272
62273,16/04/2011,4.168
62274,16/04/2011,4.063
62275,16/04/2011,3.958
62276,16/04/2011,3.854
62277,16/04/2011,3.775
62278,16/04/2011,3.696
62279,16/04/2011,3.643
62280,17/04/2011,3.591
62281,17/04/2011,3.538
62282,17/04/2011,3.512
62283,17/04/2011,3.459
62284,17/04/2011,3.433
62285,17/04/2011,3.38
62286,17/04/2011,3.354
62287,17/04/2011,3.274
62288,17/04/2011,3.221
62289,17/04/2011,3.195
62290,17/04/2011,3.168
62291,17/04/2011,3.116
62292,17/04/2011,3.089
62293,17/04/2011,3.036
62294,17/04/2011,3.036
62295,17/04/2011,3.009
62296,17/04/2011,3.009
62297,17/04/2011,3.089
62298,17/04/2011,3.248
62299,17/04/2011,3.512
62300,17/04/2011,3.775
62301,17/04/2011,4.037
62302,17/04/2011,4.298
62303,17/04/2011,4.428
62304,17/04/2011,4.532
62305,17/04/2011,4.74
62306,17/04/2011,4.792
62307,17/04/2011,5.102
62308,17/04/2011,5.334
62309,17/04/2011,5.514
62310,17/04/2011,5.924
62311,17/04/2011,5.975
62312,17/04/2011,6.026
62313,17/04/2011,5.77
62314,17/04/2011,5.385
62315,17/04/2011,5.128
62316,17/04/2011,4.999
62317,17/04/2011,4.766
62318,17/04/2011,5.024
62319,17/04/2011,5.024
62320,17/04/2011,5.024
62321,17/04/2011,4.999
62322,17/04/2011,4.947
62323,17/04/2011,4.895
62324,17/04/2011,4.818
62325,17/04/2011,4.818
62326,17/04/2011,4.714
62327,17/04/2011,4.636
62328,18/04/2011,4.584
62329,18/04/2011,4.532
62330,18/04/2011,4.48
62331,18/04/2011,4.454
62332,18/04/2011,4.376
62333,18/04/2011,4.298
62334,18/04/2011,4.246
62335,18/04/2011,4.194
62336,18/04/2011,4.141
62337,18/04/2011,4.089
62338,18/04/2011,4.011
62339,18/04/2011,3.958
62340,18/04/2011,3.88
62341,18/04/2011,3.854
62342,18/04/2011,3.801
62343,18/04/2011,3.775
62344,18/04/2011,3.801
62345,18/04/2011,3.906
62346,18/04/2011,4.089
62347,18/04/2011,4.272
62348,18/04/2011,4.584
62349,18/04/2011,5.102
62350,18/04/2011,5.257
62351,18/04/2011,4.818
62352,18/04/2011,4.636
62353,18/04/2011,5.693
62354,18/04/2011,5.745
62355,18/04/2011,5.488
62356,18/04/2011,5.616
62357,18/04/2011,5.642
62358,18/04/2011,5.821
62359,18/04/2011,5.719
62360,18/04/2011,5.591
62361,18/04/2011,5.565
62362,18/04/2011,5.514
62363,18/04/2011,5.308
62364,18/04/2011,5.205
62365,18/04/2011,5.102
62366,18/04/2011,4.999
62367,18/04/2011,4.895
62368,18/04/2011,4.818
62369,18/04/2011,4.766
62370,18/04/2011,4.74
62371,18/04/2011,4.714
62372,18/04/2011,4.714
62373,18/04/2011,4.714
62374,18/04/2011,4.714
62375,18/04/2011,4.688
62376,19/04/2011,4.688
62377,19/04/2011,4.662
62378,19/04/2011,4.662
62379,19/04/2011,4.636
62380,19/04/2011,4.61
62381,19/04/2011,4.584
62382,19/04/2011,4.532
62383,19/04/2011,4.506
62384,19/04/2011,4.428
62385,19/04/2011,4.376
62386,19/04/2011,4.35
62387,19/04/2011,4.35
62388,19/04/2011,4.35
62389,19/04/2011,4.35
62390,19/04/2011,4.35
62391,19/04/2011,4.376
62392,19/04/2011,4.402
62393,19/04/2011,4.532
62394,19/04/2011,4.662
62395,19/04/2011,4.869
62396,19/04/2011,5.179
62397,19/04/2011,5.539
62398,19/04/2011,5.821
62399,19/04/2011,5.949
62400,19/04/2011,5.77
62401,19/04/2011,5.847
62402,19/04/2011,5.949
62403,19/04/2011,6.026
62404,19/04/2011,6.128
62405,19/04/2011,5.924
62406,19/04/2011,5.385
62407,19/04/2011,5.539
62408,19/04/2011,5.539
62409,19/04/2011,5.514
62410,19/04/2011,5.514
62411,19/04/2011,5.514
62412,19/04/2011,5.437
62413,19/04/2011,5.36
62414,19/04/2011,5.282
62415,19/04/2011,5.179
62416,19/04/2011,5.154
62417,19/04/2011,5.128
62418,19/04/2011,5.024
62419,19/04/2011,4.921
62420,19/04/2011,4.844
62421,19/04/2011,4.792
62422,19/04/2011,4.74
62423,19/04/2011,4.74
62424,20/04/2011,4.818
62425,20/04/2011,4.558
62426,20/04/2011,4.584
62427,20/04/2011,4.532
62428,20/04/2011,4.428
62429,20/04/2011,4.324
62430,20/04/2011,4.376
62431,20/04/2011,4.141
62432,20/04/2011,4.141
62433,20/04/2011,4.246
62434,20/04/2011,4.324
62435,20/04/2011,4.324
62436,20/04/2011,4.35
62437,20/04/2011,4.402
62438,20/04/2011,4.454
62439,20/04/2011,4.506
62440,20/04/2011,4.584
62441,20/04/2011,4.714
62442,20/04/2011,4.792
62443,20/04/2011,4.869
62444,20/04/2011,5.128
62445,20/04/2011,5.205
62446,20/04/2011,5.334
62447,20/04/2011,5.437
62448,20/04/2011,5.514
62449,20/04/2011,5.385
62450,20/04/2011,5.36
62451,20/04/2011,5.334
62452,20/04/2011,5.36
62453,20/04/2011,5.437
62454,20/04/2011,5.462
62455,20/04/2011,5.514
62456,20/04/2011,5.539
62457,20/04/2011,5.514
62458,20/04/2011,5.462
62459,20/04/2011,5.411
62460,20/04/2011,5.308
62461,20/04/2011,5.179
62462,20/04/2011,5.154
62463,20/04/2011,5.102
62464,20/04/2011,4.973
62465,20/04/2011,4.973
62466,20/04/2011,4.895
62467,20/04/2011,4.869
62468,20/04/2011,4.61
62469,20/04/2011,4.428
62470,20/04/2011,4.428
62471,20/04/2011,4.532
62472,21/04/2011,4.532
62473,21/04/2011,4.48
62474,21/04/2011,4.35
62475,21/04/2011,4.298
62476,21/04/2011,4.324
62477,21/04/2011,4.246
62478,21/04/2011,4.141
62479,21/04/2011,4.246
62480,21/04/2011,4.168
62481,21/04/2011,4.115
62482,21/04/2011,4.115
62483,21/04/2011,4.246
62484,21/04/2011,4.115
62485,21/04/2011,3.932
62486,21/04/2011,3.932
62487,21/04/2011,4.011
62488,21/04/2011,4.011
62489,21/04/2011,4.246
62490,21/04/2011,4.636
62491,21/04/2011,4.74
62492,21/04/2011,5.024
62493,21/04/2011,5.205
62494,21/04/2011,5.411
62495,21/04/2011,5.539
62496,21/04/2011,5.514
62497,21/04/2011,5.514
62498,21/04/2011,5.539
62499,21/04/2011,5.616
62500,21/04/2011,5.693
62501,21/04/2011,5.847
62502,21/04/2011,5.898
62503,21/04/2011,6.051
62504,21/04/2011,6.128
62505,21/04/2011,6.128
62506,21/04/2011,5.975
62507,21/04/2011,5.745
62508,21/04/2011,5.565
62509,21/04/2011,5.282
62510,21/04/2011,5.076
62511,21/04/2011,4.973
62512,21/04/2011,4.869
62513,21/04/2011,4.869
62514,21/04/2011,4.818
62515,21/04/2011,4.792
62516,21/04/2011,4.766
62517,21/04/2011,4.688
62518,21/04/2011,4.662
62519,21/04/2011,4.636
62520,22/04/2011,4.584
62521,22/04/2011,4.428
62522,22/04/2011,4.324
62523,22/04/2011,4.272
62524,22/04/2011,4.35
62525,22/04/2011,4.454
62526,22/04/2011,4.428
62527,22/04/2011,4.35
62528,22/04/2011,4.115
62529,22/04/2011,4.063
62530,22/04/2011,4.272
62531,22/04/2011,4.272
62532,22/04/2011,4.246
62533,22/04/2011,4.272
62534,22/04/2011,4.324
62535,22/04/2011,4.35
62536,22/04/2011,4.402
62537,22/04/2011,4.506
62538,22/04/2011,4.584
62539,22/04/2011,4.584
62540,22/04/2011,4.506
62541,22/04/2011,4.506
62542,22/04/2011,4.48
62543,22/04/2011,4.506
62544,22/04/2011,4.584
62545,22/04/2011,4.584
62546,22/04/2011,4.584
62547,22/04/2011,4.584
62548,22/04/2011,4.61
62549,22/04/2011,4.688
62550,22/04/2011,5.076
62551,22/04/2011,5.102
62552,22/04/2011,5.154
62553,22/04/2011,5.128
62554,22/04/2011,4.973
62555,22/04/2011,5.076
62556,22/04/2011,5.128
62557,22/04/2011,5.076
62558,22/04/2011,4.869
62559,22/04/2011,4.636
62560,22/04/2011,4.584
62561,22/04/2011,4.506
62562,22/04/2011,4.324
62563,22/04/2011,4.298
62564,22/04/2011,4.22
62565,22/04/2011,4.141
62566,22/04/2011,4.063
62567,22/04/2011,4.089
62568,23/04/2011,4.037
62569,23/04/2011,3.985
62570,23/04/2011,4.011
62571,23/04/2011,4.011
62572,23/04/2011,3.88
62573,23/04/2011,3.827
62574,23/04/2011,3.906
62575,23/04/2011,3.827
62576,23/04/2011,3.932
62577,23/04/2011,4.011
62578,23/04/2011,4.037
62579,23/04/2011,4.063
62580,23/04/2011,4.037
62581,23/04/2011,4.115
62582,23/04/2011,4.115
62583,23/04/2011,4.141
62584,23/04/2011,4.194
62585,23/04/2011,4.22
62586,23/04/2011,4.22
62587,23/04/2011,4.22
62588,23/04/2011,4.298
62589,23/04/2011,4.376
62590,23/04/2011,4.428
62591,23/04/2011,4.402
62592,23/04/2011,4.402
62593,23/04/2011,4.48
62594,23/04/2011,4.454
62595,23/04/2011,4.454
62596,23/04/2011,4.428
62597,23/04/2011,4.558
62598,23/04/2011,4.714
62599,23/04/2011,4.792
62600,23/04/2011,4.792
62601,23/04/2011,4.792
62602,23/04/2011,4.818
62603,23/04/2011,4.636
62604,23/04/2011,4.402
62605,23/04/2011,4.376
62606,23/04/2011,4.324
62607,23/04/2011,4.324
62608,23/04/2011,4.324
62609,23/04/2011,4.35
62610,23/04/2011,4.298
62611,23/04/2011,4.272
62612,23/04/2011,4.272
62613,23/04/2011,4.272
62614,23/04/2011,4.272
62615,23/04/2011,4.35
62616,24/04/2011,4.376
62617,24/04/2011,4.35
62618,24/04/2011,4.35
62619,24/04/2011,4.298
62620,24/04/2011,4.272
62621,24/04/2011,4.246
62622,24/04/2011,4.246
62623,24/04/2011,4.246
62624,24/04/2011,4.246
62625,24/04/2011,4.194
62626,24/04/2011,4.115
62627,24/04/2011,4.141
62628,24/04/2011,4.168
62629,24/04/2011,4.194
62630,24/04/2011,4.22
62631,24/04/2011,4.246
62632,24/04/2011,4.35
62633,24/04/2011,4.584
62634,24/04/2011,4.766
62635,24/04/2011,4.688
62636,24/04/2011,4.61
62637,24/04/2011,4.818
62638,24/04/2011,5.076
62639,24/04/2011,4.999
62640,24/04/2011,4.973
62641,24/04/2011,5.102
62642,24/04/2011,5.282
62643,24/04/2011,5.539
62644,24/04/2011,5.539
62645,24/04/2011,5.36
62646,24/04/2011,5.179
62647,24/04/2011,5.616
62648,24/04/2011,5.565
62649,24/04/2011,5.462
62650,24/04/2011,5.488
62651,24/04/2011,5.36
62652,24/04/2011,5.385
62653,24/04/2011,5.179
62654,24/04/2011,4.973
62655,24/04/2011,4.999
62656,24/04/2011,4.921
62657,24/04/2011,4.792
62658,24/04/2011,4.584
62659,24/04/2011,4.48
62660,24/04/2011,4.506
62661,24/04/2011,4.532
62662,24/04/2011,4.506
62663,24/04/2011,4.506
62664,25/04/2011,4.506
62665,25/04/2011,4.506
62666,25/04/2011,4.48
62667,25/04/2011,4.48
62668,25/04/2011,4.48
62669,25/04/2011,4.48
62670,25/04/2011,4.506
62671,25/04/2011,4.48
62672,25/04/2011,4.454
62673,25/04/2011,4.428
62674,25/04/2011,4.402
62675,25/04/2011,4.376
62676,25/04/2011,4.376
62677,25/04/2011,4.402
62678,25/04/2011,4.454
62679,25/04/2011,4.506
62680,25/04/2011,4.532
62681,25/04/2011,4.532
62682,25/04/2011,4.532
62683,25/04/2011,4.532
62684,25/04/2011,4.532
62685,25/04/2011,4.584
62686,25/04/2011,4.636
62687,25/04/2011,4.662
62688,25/04/2011,4.636
62689,25/04/2011,4.818
62690,25/04/2011,4.662
62691,25/04/2011,4.714
62692,25/04/2011,4.766
62693,25/04/2011,4.714
62694,25/04/2011,4.662
62695,25/04/2011,4.714
62696,25/04/2011,4.766
62697,25/04/2011,4.818
62698,25/04/2011,4.844
62699,25/04/2011,4.714
62700,25/04/2011,4.688
62701,25/04/2011,4.74
62702,25/04/2011,4.61
62703,25/04/2011,4.584
62704,25/04/2011,4.558
62705,25/04/2011,4.558
62706,25/04/2011,4.558
62707,25/04/2011,4.558
62708,25/04/2011,4.532
62709,25/04/2011,4.532
62710,25/04/2011,4.532
62711,25/04/2011,4.532
62712,26/04/2011,4.506
62713,26/04/2011,4.532
62714,26/04/2011,4.558
62715,26/04/2011,4.532
62716,26/04/2011,4.532
62717,26/04/2011,4.532
62718,26/04/2011,4.532
62719,26/04/2011,4.48
62720,26/04/2011,4.48
62721,26/04/2011,4.532
62722,26/04/2011,4.48
62723,26/04/2011,4.506
62724,26/04/2011,4.48
62725,26/04/2011,4.48
62726,26/04/2011,4.48
62727,26/04/2011,4.506
62728,26/04/2011,4.506
62729,26/04/2011,4.506
62730,26/04/2011,4.48
62731,26/04/2011,4.506
62732,26/04/2011,4.506
62733,26/04/2011,4.532
62734,26/04/2011,4.558
62735,26/04/2011,4.61
62736,26/04/2011,4.662
62737,26/04/2011,4.921
62738,26/04/2011,4.973
62739,26/04/2011,5.616
62740,26/04/2011,5.411
62741,26/04/2011,5.847
62742,26/04/2011,5.616
62743,26/04/2011,5.668
62744,26/04/2011,5.488
62745,26/04/2011,5.616
62746,26/04/2011,5.154
62747,26/04/2011,4.999
62748,26/04/2011,4.947
62749,26/04/2011,4.869
62750,26/04/2011,4.74
62751,26/04/2011,4.714
62752,26/04/2011,4.714
62753,26/04/2011,4.688
62754,26/04/2011,4.714
62755,26/04/2011,4.714
62756,26/04/2011,4.74
62757,26/04/2011,4.74
62758,26/04/2011,4.766
62759,26/04/2011,4.766
62760,27/04/2011,4.792
62761,27/04/2011,4.818
62762,27/04/2011,4.818
62763,27/04/2011,4.766
62764,27/04/2011,4.74
62765,27/04/2011,4.714
62766,27/04/2011,4.662
62767,27/04/2011,4.662
62768,27/04/2011,4.61
62769,27/04/2011,4.532
62770,27/04/2011,4.506
62771,27/04/2011,4.558
62772,27/04/2011,4.584
62773,27/04/2011,4.584
62774,27/04/2011,4.558
62775,27/04/2011,4.558
62776,27/04/2011,4.688
62777,27/04/2011,4.74
62778,27/04/2011,4.869
62779,27/04/2011,5.024
62780,27/04/2011,5.257
62781,27/04/2011,5.102
62782,27/04/2011,5.205
62783,27/04/2011,5.411
62784,27/04/2011,5.719
62785,27/04/2011,5.924
62786,27/04/2011,5.872
62787,27/04/2011,6.102
62788,27/04/2011,5.745
62789,27/04/2011,5.616
62790,27/04/2011,5.385
62791,27/04/2011,5.257
62792,27/04/2011,5.282
62793,27/04/2011,5.36
62794,27/04/2011,6.23
62795,27/04/2011,6.306
62796,27/04/2011,5.821
62797,27/04/2011,6.179
62798,27/04/2011,6.026
62799,27/04/2011,5.488
62800,27/04/2011,5.205
62801,27/04/2011,5.102
62802,27/04/2011,5.102
62803,27/04/2011,5.102
62804,27/04/2011,5.102
62805,27/04/2011,5.076
62806,27/04/2011,5.024
62807,27/04/2011,5.076
62808,28/04/2011,5.102
62809,28/04/2011,5.128
62810,28/04/2011,5.102
62811,28/04/2011,5.102
62812,28/04/2011,5.05
62813,28/04/2011,5.05
62814,28/04/2011,4.999
62815,28/04/2011,4.999
62816,28/04/2011,4.973
62817,28/04/2011,4.999
62818,28/04/2011,4.947
