,Date,Temp
142561,03/06/2008,6.102
142571,03/06/2008,6.102
142581,03/06/2008,5.872
142591,03/06/2008,5.847
142601,03/06/2008,5.796
142611,03/06/2008,5.924
142621,03/06/2008,5.821
142631,03/06/2008,5.796
142641,03/06/2008,5.719
142651,03/06/2008,5.616
142661,03/06/2008,5.514
142671,03/06/2008,5.488
142681,03/06/2008,5.437
142691,03/06/2008,5.385
142701,04/06/2008,5.437
142711,04/06/2008,5.411
142721,04/06/2008,5.411
142731,04/06/2008,5.36
142741,04/06/2008,5.334
142751,04/06/2008,5.334
142761,04/06/2008,5.334
142771,04/06/2008,5.282
142781,04/06/2008,5.257
142791,04/06/2008,5.231
142801,04/06/2008,5.179
142811,04/06/2008,5.179
142821,04/06/2008,5.154
142831,04/06/2008,5.128
142841,04/06/2008,5.205
142851,04/06/2008,5.257
142861,04/06/2008,5.257
142871,04/06/2008,5.308
142881,04/06/2008,5.462
142891,04/06/2008,5.668
142901,04/06/2008,5.745
142911,04/06/2008,5.821
142921,04/06/2008,6.128
142931,04/06/2008,6.102
142941,04/06/2008,6.051
142951,04/06/2008,6.585
142961,04/06/2008,7.142
142971,04/06/2008,7.87
142981,04/06/2008,7.217
142991,04/06/2008,7.82
143001,04/06/2008,8.195
143011,04/06/2008,7.745
143021,04/06/2008,7.745
143031,04/06/2008,8.17
143041,04/06/2008,8.841
143051,04/06/2008,7.619
143061,04/06/2008,8.643
143071,04/06/2008,7.695
143081,04/06/2008,7.293
143091,04/06/2008,7.77
143101,04/06/2008,7.091
143111,04/06/2008,7.594
143121,04/06/2008,7.192
143131,04/06/2008,6.889
143141,04/06/2008,6.712
143151,04/06/2008,6.636
143161,04/06/2008,6.712
143171,04/06/2008,6.611
143181,05/06/2008,6.484
143191,05/06/2008,6.433
143201,05/06/2008,6.357
143211,05/06/2008,6.661
143221,05/06/2008,6.661
143231,05/06/2008,6.585
143241,05/06/2008,6.56
143251,05/06/2008,6.509
143261,05/06/2008,6.433
143271,05/06/2008,6.458
143281,05/06/2008,6.458
143291,05/06/2008,6.433
143301,05/06/2008,6.458
143311,05/06/2008,6.458
143321,05/06/2008,6.458
143331,05/06/2008,6.458
143341,05/06/2008,6.484
143351,05/06/2008,6.484
143361,05/06/2008,6.585
143371,05/06/2008,6.585
143381,05/06/2008,6.636
143391,05/06/2008,6.687
143401,05/06/2008,6.914
143411,05/06/2008,7.041
143421,05/06/2008,7.041
143431,05/06/2008,7.142
143441,05/06/2008,7.393
143451,05/06/2008,7.569
143461,05/06/2008,7.77
143471,05/06/2008,7.242
143481,05/06/2008,7.343
143491,05/06/2008,7.217
143501,05/06/2008,7.192
143511,05/06/2008,7.192
143521,05/06/2008,7.67
143531,05/06/2008,7.569
143541,05/06/2008,7.142
143551,05/06/2008,6.889
143561,05/06/2008,6.788
143571,05/06/2008,6.864
143581,05/06/2008,6.585
143591,05/06/2008,6.509
143601,05/06/2008,6.433
143611,05/06/2008,6.56
143621,05/06/2008,6.687
143631,05/06/2008,6.687
143641,05/06/2008,6.585
143651,05/06/2008,6.509
143661,06/06/2008,6.382
143671,06/06/2008,6.331
143681,06/06/2008,6.331
143691,06/06/2008,6.331
143701,06/06/2008,6.331
143711,06/06/2008,6.331
143721,06/06/2008,6.306
143731,06/06/2008,6.281
143741,06/06/2008,6.281
143751,06/06/2008,6.255
143761,06/06/2008,6.23
143771,06/06/2008,6.23
143781,06/06/2008,6.204
143791,06/06/2008,6.179
143801,06/06/2008,6.153
143811,06/06/2008,6.153
143821,06/06/2008,6.128
143831,06/06/2008,6.102
143841,06/06/2008,6.128
143851,06/06/2008,6.128
143861,06/06/2008,6.128
143871,06/06/2008,6.153
143881,06/06/2008,6.179
143891,06/06/2008,6.23
143901,06/06/2008,6.204
143911,06/06/2008,6.204
143921,06/06/2008,6.204
143931,06/06/2008,6.179
143941,06/06/2008,6.179
143951,06/06/2008,6.179
143961,06/06/2008,6.179
143971,06/06/2008,6.23
143981,06/06/2008,6.23
143991,06/06/2008,6.306
144001,06/06/2008,6.281
144011,06/06/2008,6.306
144021,06/06/2008,6.306
144031,06/06/2008,6.255
144041,06/06/2008,6.23
144051,06/06/2008,6.204
144061,06/06/2008,6.128
144071,06/06/2008,6.077
144081,06/06/2008,6.051
144091,06/06/2008,6.051
144101,06/06/2008,6.026
144111,06/06/2008,6.026
144121,06/06/2008,6
144131,06/06/2008,5.975
144141,07/06/2008,5.949
144151,07/06/2008,5.924
144161,07/06/2008,5.924
144171,07/06/2008,5.898
144181,07/06/2008,5.898
144191,07/06/2008,5.872
144201,07/06/2008,5.821
144211,07/06/2008,5.821
144221,07/06/2008,5.796
144231,07/06/2008,5.77
144241,07/06/2008,5.77
144251,07/06/2008,5.719
144261,07/06/2008,5.77
144271,07/06/2008,5.77
144281,07/06/2008,5.796
144291,07/06/2008,5.77
144301,07/06/2008,5.77
144311,07/06/2008,5.77
144321,07/06/2008,5.77
144331,07/06/2008,5.924
144341,07/06/2008,6.102
144351,07/06/2008,5.898
144361,07/06/2008,5.949
144371,07/06/2008,6.077
144381,07/06/2008,5.975
144391,07/06/2008,5.898
144401,07/06/2008,5.847
144411,07/06/2008,5.898
144421,07/06/2008,5.872
144431,07/06/2008,5.924
144441,07/06/2008,5.924
144451,07/06/2008,5.924
144461,07/06/2008,5.898
144471,07/06/2008,5.847
144481,07/06/2008,5.796
144491,07/06/2008,5.745
144501,07/06/2008,5.77
144511,07/06/2008,5.745
144521,07/06/2008,5.745
144531,07/06/2008,5.745
144541,07/06/2008,5.719
144551,07/06/2008,5.693
144561,07/06/2008,5.719
144571,07/06/2008,5.668
144581,07/06/2008,5.719
144591,07/06/2008,5.693
144601,07/06/2008,5.668
144611,07/06/2008,5.642
144621,08/06/2008,5.616
144631,08/06/2008,5.591
144641,08/06/2008,5.616
144651,08/06/2008,5.591
144661,08/06/2008,5.437
144671,08/06/2008,5.488
144681,08/06/2008,5.154
144691,08/06/2008,5.385
144701,08/06/2008,5.385
144711,08/06/2008,5.411
144721,08/06/2008,5.385
144731,08/06/2008,5.102
144741,08/06/2008,5.257
144751,08/06/2008,5.308
144761,08/06/2008,5.411
144771,08/06/2008,5.539
144781,08/06/2008,5.668
144791,08/06/2008,5.847
144801,08/06/2008,6.128
144811,08/06/2008,5.872
144821,08/06/2008,6
144831,08/06/2008,6
144841,08/06/2008,6.255
144851,08/06/2008,6.99
144861,08/06/2008,6.737
144871,08/06/2008,6.737
144881,08/06/2008,6.204
144891,08/06/2008,6.051
144901,08/06/2008,6.077
144911,08/06/2008,6.128
144921,08/06/2008,6.204
144931,08/06/2008,6.179
144941,08/06/2008,6.535
144951,08/06/2008,6.535
144961,08/06/2008,6.433
144971,08/06/2008,6.484
144981,08/06/2008,6.611
144991,08/06/2008,6.433
145001,08/06/2008,6.306
145011,08/06/2008,6.179
145021,08/06/2008,6.204
145031,08/06/2008,6.102
145041,08/06/2008,6.051
145051,08/06/2008,5.975
145061,08/06/2008,5.898
145071,08/06/2008,5.847
145081,08/06/2008,5.821
145091,08/06/2008,5.796
145101,09/06/2008,5.796
145111,09/06/2008,5.796
145121,09/06/2008,5.719
145131,09/06/2008,5.693
145141,09/06/2008,5.847
145151,09/06/2008,5.898
145161,09/06/2008,5.924
145171,09/06/2008,5.924
145181,09/06/2008,5.924
145191,09/06/2008,5.898
145201,09/06/2008,5.898
145211,09/06/2008,5.898
145221,09/06/2008,5.872
145231,09/06/2008,5.872
145241,09/06/2008,5.872
145251,09/06/2008,5.847
145261,09/06/2008,5.872
145271,09/06/2008,5.898
145281,09/06/2008,5.872
145291,09/06/2008,5.898
145301,09/06/2008,5.949
145311,09/06/2008,5.975
145321,09/06/2008,6.077
145331,09/06/2008,6.179
145341,09/06/2008,6.255
145351,09/06/2008,6.179
145361,09/06/2008,6.179
145371,09/06/2008,6.204
145381,09/06/2008,6.331
145391,09/06/2008,6.484
145401,09/06/2008,6.636
145411,09/06/2008,6.839
145421,09/06/2008,6.535
145431,09/06/2008,6.433
145441,09/06/2008,6.661
145451,09/06/2008,6.965
145461,09/06/2008,6.839
145471,09/06/2008,6.433
145481,09/06/2008,6.661
145491,09/06/2008,6.382
145501,09/06/2008,6.433
145511,09/06/2008,6.687
145521,09/06/2008,6.509
145531,09/06/2008,6.23
145541,09/06/2008,6.204
145551,09/06/2008,6.179
145561,09/06/2008,6.153
145571,09/06/2008,6.128
145581,10/06/2008,6.102
145591,10/06/2008,6.051
145601,10/06/2008,6.026
145611,10/06/2008,6.026
145621,10/06/2008,6.026
145631,10/06/2008,6.026
145641,10/06/2008,6.026
145651,10/06/2008,6.077
145661,10/06/2008,6.077
145671,10/06/2008,6.077
145681,10/06/2008,6.077
145691,10/06/2008,6.077
145701,10/06/2008,6.102
145711,10/06/2008,6.128
145721,10/06/2008,6.153
145731,10/06/2008,6.23
145741,10/06/2008,6.255
145751,10/06/2008,6.357
145761,10/06/2008,6.458
145771,10/06/2008,6.509
145781,10/06/2008,6.611
145791,10/06/2008,6.535
145801,10/06/2008,6.737
145811,10/06/2008,6.864
145821,10/06/2008,6.889
145831,10/06/2008,6.889
145841,10/06/2008,7.142
145851,10/06/2008,6.889
145861,10/06/2008,6.864
145871,10/06/2008,6.661
145881,10/06/2008,6.661
145891,10/06/2008,6.737
145901,10/06/2008,6.813
145911,10/06/2008,6.889
145921,10/06/2008,7.091
145931,10/06/2008,7.015
145941,10/06/2008,7.066
145951,10/06/2008,7.142
145961,10/06/2008,6.965
145971,10/06/2008,6.839
145981,10/06/2008,6.813
145991,10/06/2008,6.813
146001,10/06/2008,6.914
146011,10/06/2008,6.737
146021,10/06/2008,6.585
146031,10/06/2008,6.509
146041,10/06/2008,6.661
146051,10/06/2008,6.687
146061,11/06/2008,6.636
146071,11/06/2008,6.636
146081,11/06/2008,6.535
146091,11/06/2008,6.509
146101,11/06/2008,6.484
146111,11/06/2008,6.484
146121,11/06/2008,6.484
146131,11/06/2008,6.458
146141,11/06/2008,6.433
146151,11/06/2008,6.433
146161,11/06/2008,6.433
146171,11/06/2008,6.433
146181,11/06/2008,6.433
146191,11/06/2008,6.433
146201,11/06/2008,6.433
146211,11/06/2008,6.408
146221,11/06/2008,6.408
146231,11/06/2008,6.408
146241,11/06/2008,6.382
146251,11/06/2008,6.382
146261,11/06/2008,6.433
146271,11/06/2008,6.433
146281,11/06/2008,6.433
146291,11/06/2008,6.433
146301,11/06/2008,6.535
146311,11/06/2008,6.56
146321,11/06/2008,6.611
146331,11/06/2008,6.636
146341,11/06/2008,6.585
146351,11/06/2008,6.509
146361,11/06/2008,6.484
146371,11/06/2008,6.509
146381,11/06/2008,6.509
146391,11/06/2008,6.484
146401,11/06/2008,6.484
146411,11/06/2008,6.382
146421,11/06/2008,6.331
146431,11/06/2008,6.357
146441,11/06/2008,6.382
146451,11/06/2008,6.382
146461,11/06/2008,6.382
146471,11/06/2008,6.382
146481,11/06/2008,6.382
146491,11/06/2008,6.331
146501,11/06/2008,6.331
146511,11/06/2008,6.331
146521,11/06/2008,6.306
146531,11/06/2008,6.281
146541,12/06/2008,6.255
146551,12/06/2008,6.23
146561,12/06/2008,6.255
146571,12/06/2008,6.255
146581,12/06/2008,6.23
146591,12/06/2008,6.204
146601,12/06/2008,6.204
146611,12/06/2008,6.204
146621,12/06/2008,6.179
146631,12/06/2008,6.179
146641,12/06/2008,6.179
146651,12/06/2008,6.204
146661,12/06/2008,6.204
146671,12/06/2008,6.179
146681,12/06/2008,6.179
146691,12/06/2008,6.179
146701,12/06/2008,6.179
146711,12/06/2008,6.204
146721,12/06/2008,6.204
146731,12/06/2008,6.204
146741,12/06/2008,6.204
146751,12/06/2008,6.23
146761,12/06/2008,6.23
146771,12/06/2008,6.204
146781,12/06/2008,6.255
146791,12/06/2008,6.255
146801,12/06/2008,6.255
146811,12/06/2008,6.23
146821,12/06/2008,6.281
146831,12/06/2008,6.255
146841,12/06/2008,6.23
146851,12/06/2008,6.255
146861,12/06/2008,6.281
146871,12/06/2008,6.306
146881,12/06/2008,6.331
146891,12/06/2008,6.306
146901,12/06/2008,6.382
146911,12/06/2008,6.23
146921,12/06/2008,6.357
146931,12/06/2008,6.306
146941,12/06/2008,6.281
146951,12/06/2008,6.23
146961,12/06/2008,6.179
146971,12/06/2008,6.179
146981,12/06/2008,6.153
146991,12/06/2008,6.179
147001,12/06/2008,6.179
147011,12/06/2008,6.153
147021,13/06/2008,6.128
147031,13/06/2008,6.128
147041,13/06/2008,6.128
147051,13/06/2008,6.128
147061,13/06/2008,6.128
147071,13/06/2008,6.102
147081,13/06/2008,6.102
147091,13/06/2008,6.102
147101,13/06/2008,6.102
147111,13/06/2008,6.077
147121,13/06/2008,6.102
147131,13/06/2008,6.077
147141,13/06/2008,6.077
147151,13/06/2008,6.102
147161,13/06/2008,6.077
147171,13/06/2008,6.102
147181,13/06/2008,6.102
147191,13/06/2008,6.128
147201,13/06/2008,6.179
147211,13/06/2008,6.204
147221,13/06/2008,6.23
147231,13/06/2008,6.433
147241,13/06/2008,6.56
147251,13/06/2008,6.636
147261,13/06/2008,6.914
147271,13/06/2008,7.167
147281,13/06/2008,7.393
147291,13/06/2008,7.293
147301,13/06/2008,7.519
147311,13/06/2008,7.217
147321,13/06/2008,7.444
147331,13/06/2008,7.619
147341,13/06/2008,7.393
147351,13/06/2008,7.343
147361,13/06/2008,7.293
147371,13/06/2008,7.368
147381,13/06/2008,7.167
147391,13/06/2008,7.293
147401,13/06/2008,7.116
147411,13/06/2008,6.788
147421,13/06/2008,7.066
147431,13/06/2008,7.091
147441,13/06/2008,6.99
147451,13/06/2008,6.965
147461,13/06/2008,6.99
147471,13/06/2008,6.965
147481,13/06/2008,6.94
147491,13/06/2008,6.914
147501,14/06/2008,6.889
147511,14/06/2008,6.839
147521,14/06/2008,6.763
147531,14/06/2008,6.737
147541,14/06/2008,6.712
147551,14/06/2008,6.636
147561,14/06/2008,6.585
147571,14/06/2008,6.458
147581,14/06/2008,6.357
147591,14/06/2008,6.331
147601,14/06/2008,6.281
147611,14/06/2008,6.255
147621,14/06/2008,6.23
147631,14/06/2008,6.23
147641,14/06/2008,6.281
147651,14/06/2008,6.281
147661,14/06/2008,6.331
147671,14/06/2008,6.382
147681,14/06/2008,6.484
147691,14/06/2008,6.687
147701,14/06/2008,6.889
147711,14/06/2008,7.167
147721,14/06/2008,7.419
147731,14/06/2008,7.494
147741,14/06/2008,7.67
147751,14/06/2008,7.895
147761,14/06/2008,7.619
147771,14/06/2008,7.995
147781,14/06/2008,8.195
147791,14/06/2008,8.519
147801,14/06/2008,8.568
147811,14/06/2008,9.46
147821,14/06/2008,9.583
147831,14/06/2008,9.089
147841,14/06/2008,9.534
147851,14/06/2008,9.731
147861,14/06/2008,9.312
147871,14/06/2008,8.568
147881,14/06/2008,8.693
147891,14/06/2008,8.643
147901,14/06/2008,8.916
147911,14/06/2008,8.245
147921,14/06/2008,8.17
147931,14/06/2008,7.995
147941,14/06/2008,8.07
147951,14/06/2008,7.945
147961,14/06/2008,7.77
147971,14/06/2008,7.594
147981,15/06/2008,7.544
147991,15/06/2008,7.519
148001,15/06/2008,7.519
148011,15/06/2008,7.469
148021,15/06/2008,7.368
148031,15/06/2008,7.343
148041,15/06/2008,7.167
148051,15/06/2008,6.99
148061,15/06/2008,7.293
148071,15/06/2008,7.167
148081,15/06/2008,7.192
148091,15/06/2008,7.217
148101,15/06/2008,7.242
148111,15/06/2008,7.242
148121,15/06/2008,7.242
148131,15/06/2008,7.268
148141,15/06/2008,7.293
148151,15/06/2008,7.368
148161,15/06/2008,7.645
148171,15/06/2008,7.619
148181,15/06/2008,7.594
148191,15/06/2008,7.419
148201,15/06/2008,7.167
148211,15/06/2008,7.192
148221,15/06/2008,7.167
148231,15/06/2008,7.167
148241,15/06/2008,7.192
148251,15/06/2008,7.368
148261,15/06/2008,7.393
148271,15/06/2008,7.393
148281,15/06/2008,7.419
148291,15/06/2008,7.544
148301,15/06/2008,7.544
148311,15/06/2008,7.469
148321,15/06/2008,7.343
148331,15/06/2008,7.293
148341,15/06/2008,7.343
148351,15/06/2008,7.318
148361,15/06/2008,7.293
148371,15/06/2008,7.293
148381,15/06/2008,7.268
148391,15/06/2008,7.192
148401,15/06/2008,7.116
148411,15/06/2008,7.066
148421,15/06/2008,7.015
148431,15/06/2008,7.015
148441,15/06/2008,7.041
148451,15/06/2008,7.268
148461,16/06/2008,7.268
148471,16/06/2008,7.242
148481,16/06/2008,7.268
148491,16/06/2008,7.268
148501,16/06/2008,7.293
148511,16/06/2008,7.293
148521,16/06/2008,7.293
148531,16/06/2008,7.268
148541,16/06/2008,7.217
148551,16/06/2008,7.192
148561,16/06/2008,7.167
148571,16/06/2008,7.142
148581,16/06/2008,7.116
148591,16/06/2008,7.091
148601,16/06/2008,7.116
148611,16/06/2008,7.167
148621,16/06/2008,7.192
148631,16/06/2008,7.192
148641,16/06/2008,7.192
148651,16/06/2008,7.268
148661,16/06/2008,7.318
148671,16/06/2008,7.293
148681,16/06/2008,7.494
148691,16/06/2008,7.494
148701,16/06/2008,7.619
148711,16/06/2008,7.845
148721,16/06/2008,8.12
148731,16/06/2008,7.645
148741,16/06/2008,7.594
148751,16/06/2008,7.745
148761,16/06/2008,7.945
148771,16/06/2008,7.82
148781,16/06/2008,7.795
148791,16/06/2008,7.72
148801,16/06/2008,7.695
148811,16/06/2008,7.695
148821,16/06/2008,7.67
148831,16/06/2008,7.594
148841,16/06/2008,7.519
148851,16/06/2008,7.519
148861,16/06/2008,7.469
148871,16/06/2008,7.444
148881,16/06/2008,7.444
148891,16/06/2008,7.444
148901,16/06/2008,7.444
148911,16/06/2008,7.444
148921,16/06/2008,7.419
148931,16/06/2008,7.393
148941,17/06/2008,7.419
148951,17/06/2008,7.393
148961,17/06/2008,7.393
148971,17/06/2008,7.368
148981,17/06/2008,7.393
148991,17/06/2008,7.393
149001,17/06/2008,7.293
149011,17/06/2008,7.419
149021,17/06/2008,7.419
149031,17/06/2008,7.419
149041,17/06/2008,7.419
149051,17/06/2008,7.393
149061,17/06/2008,7.393
149071,17/06/2008,7.393
149081,17/06/2008,7.393
149091,17/06/2008,7.419
149101,17/06/2008,7.444
149111,17/06/2008,7.469
149121,17/06/2008,7.494
149131,17/06/2008,7.494
149141,17/06/2008,7.544
149151,17/06/2008,7.544
149161,17/06/2008,7.544
149171,17/06/2008,7.619
149181,17/06/2008,7.594
149191,17/06/2008,7.619
149201,17/06/2008,7.619
149211,17/06/2008,7.569
149221,17/06/2008,7.594
149231,17/06/2008,7.695
149241,17/06/2008,7.72
149251,17/06/2008,7.67
149261,17/06/2008,7.67
149271,17/06/2008,7.67
149281,17/06/2008,7.645
149291,17/06/2008,7.569
149301,17/06/2008,7.494
149311,17/06/2008,7.469
149321,17/06/2008,7.419
149331,17/06/2008,7.393
149341,17/06/2008,7.368
149351,17/06/2008,7.343
149361,17/06/2008,7.293
149371,17/06/2008,7.268
149381,17/06/2008,7.242
149391,17/06/2008,7.217
149401,17/06/2008,7.217
149411,17/06/2008,7.192
149421,18/06/2008,7.041
149431,18/06/2008,7.167
149441,18/06/2008,7.041
149451,18/06/2008,7.015
149461,18/06/2008,6.788
149471,18/06/2008,6.737
149481,18/06/2008,6.535
149491,18/06/2008,6.535
149501,18/06/2008,6.813
149511,18/06/2008,6.889
149521,18/06/2008,6.965
149531,18/06/2008,6.94
149541,18/06/2008,6.839
149551,18/06/2008,6.965
149561,18/06/2008,7.066
149571,18/06/2008,7.192
149581,18/06/2008,7.343
149591,18/06/2008,7.494
149601,18/06/2008,7.745
149611,18/06/2008,7.82
149621,18/06/2008,7.87
149631,18/06/2008,7.87
149641,18/06/2008,7.895
149651,18/06/2008,8.195
149661,18/06/2008,8.469
149671,18/06/2008,8.394
149681,18/06/2008,8.469
149691,18/06/2008,8.469
149701,18/06/2008,8.543
149711,18/06/2008,8.717
149721,18/06/2008,8.742
149731,18/06/2008,8.693
149741,18/06/2008,8.817
149751,18/06/2008,8.941
149761,18/06/2008,8.891
149771,18/06/2008,8.817
149781,18/06/2008,8.693
149791,18/06/2008,8.668
149801,18/06/2008,8.519
149811,18/06/2008,8.319
149821,18/06/2008,8.344
149831,18/06/2008,8.245
149841,18/06/2008,8.195
149851,18/06/2008,8.319
149861,18/06/2008,8.344
149871,18/06/2008,8.319
149881,18/06/2008,8.344
149891,18/06/2008,8.344
149901,19/06/2008,8.27
149911,19/06/2008,8.543
149921,19/06/2008,8.593
149931,19/06/2008,8.543
149941,19/06/2008,8.494
149951,19/06/2008,8.394
149961,19/06/2008,8.319
149971,19/06/2008,8.27
149981,19/06/2008,8.045
149991,19/06/2008,8.145
150001,19/06/2008,8.07
150011,19/06/2008,8.22
150021,19/06/2008,8.045
150031,19/06/2008,8.195
150041,19/06/2008,8.17
150051,19/06/2008,8.394
150061,19/06/2008,8.668
150071,19/06/2008,8.817
150081,19/06/2008,9.04
150091,19/06/2008,9.089
150101,19/06/2008,9.188
150111,19/06/2008,9.089
150121,19/06/2008,9.188
150131,19/06/2008,9.312
150141,19/06/2008,9.534
150151,19/06/2008,9.632
150161,19/06/2008,9.583
150171,19/06/2008,9.854
150181,19/06/2008,9.509
150191,19/06/2008,9.756
150201,19/06/2008,9.928
150211,19/06/2008,9.928
150221,19/06/2008,9.854
150231,19/06/2008,9.903
150241,19/06/2008,10.075
150251,19/06/2008,10.001
150261,19/06/2008,10.149
150271,19/06/2008,9.977
150281,19/06/2008,9.879
150291,19/06/2008,9.903
150301,19/06/2008,9.928
150311,19/06/2008,9.854
150321,19/06/2008,9.879
150331,19/06/2008,10.001
150341,19/06/2008,9.78
150351,19/06/2008,9.706
150361,19/06/2008,9.632
150371,19/06/2008,9.657
150381,20/06/2008,10.001
150391,20/06/2008,10.247
150401,20/06/2008,10.124
150411,20/06/2008,10.075
150421,20/06/2008,10.051
150431,20/06/2008,10.026
150441,20/06/2008,9.928
150451,20/06/2008,9.756
150461,20/06/2008,9.583
150471,20/06/2008,9.534
150481,20/06/2008,9.386
150491,20/06/2008,9.632
150501,20/06/2008,9.608
150511,20/06/2008,9.435
150521,20/06/2008,9.46
150531,20/06/2008,9.534
150541,20/06/2008,9.583
150551,20/06/2008,9.829
150561,20/06/2008,10.124
150571,20/06/2008,10.149
150581,20/06/2008,10.198
150591,20/06/2008,10.418
150601,20/06/2008,10.712
150611,20/06/2008,10.541
150621,20/06/2008,10.516
150631,20/06/2008,10.565
150641,20/06/2008,10.614
