,X.,Date_time,Temp,Date,Time
c..07.08.2014....23.00..,18340,07/08/2014 23:00,16.01,07/08/2014,2300
c..07.08.2014....23.30..,18341,07/08/2014 23:30,16.082,07/08/2014,2330
c..08.08.2014....00.00..,18342,08/08/2014 00:00,16.058,08/08/2014,0
c..08.08.2014....00.30..,18343,08/08/2014 00:30,16.129,08/08/2014,30
c..08.08.2014....01.00..,18344,08/08/2014 01:00,15.939,08/08/2014,100
c..08.08.2014....01.30..,18345,08/08/2014 01:30,15.986,08/08/2014,130
c..08.08.2014....02.00..,18346,08/08/2014 02:00,15.676,08/08/2014,200
c..08.08.2014....02.30..,18347,08/08/2014 02:30,15.414,08/08/2014,230
c..08.08.2014....03.00..,18348,08/08/2014 03:00,15.414,08/08/2014,300
c..08.08.2014....03.30..,18349,08/08/2014 03:30,15.461,08/08/2014,330
c..08.08.2014....04.00..,18350,08/08/2014 04:00,15.151,08/08/2014,400
c..08.08.2014....04.30..,18351,08/08/2014 04:30,15.27,08/08/2014,430
c..08.08.2014....05.00..,18352,08/08/2014 05:00,15.461,08/08/2014,500
c..08.08.2014....05.30..,18353,08/08/2014 05:30,15.27,08/08/2014,530
c..08.08.2014....06.00..,18354,08/08/2014 06:00,15.079,08/08/2014,600
c..08.08.2014....06.30..,18355,08/08/2014 06:30,15.199,08/08/2014,630
c..08.08.2014....07.00..,18356,08/08/2014 07:00,15.39,08/08/2014,700
c..08.08.2014....07.30..,18357,08/08/2014 07:30,15.414,08/08/2014,730
c..08.08.2014....08.00..,18358,08/08/2014 08:00,15.342,08/08/2014,800
c..08.08.2014....08.30..,18359,08/08/2014 08:30,15.414,08/08/2014,830
c..08.08.2014....09.00..,18360,08/08/2014 09:00,15.461,08/08/2014,900
c..08.08.2014....09.30..,18361,08/08/2014 09:30,15.533,08/08/2014,930
c..08.08.2014....10.00..,18362,08/08/2014 10:00,15.676,08/08/2014,1000
c..08.08.2014....10.30..,18363,08/08/2014 10:30,15.891,08/08/2014,1030
c..08.08.2014....11.00..,18364,08/08/2014 11:00,16.01,08/08/2014,1100
c..08.08.2014....11.30..,18365,08/08/2014 11:30,16.153,08/08/2014,1130
c..08.08.2014....12.00..,18366,08/08/2014 12:00,16.272,08/08/2014,1200
c..08.08.2014....12.30..,18367,08/08/2014 12:30,16.272,08/08/2014,1230
c..08.08.2014....13.00..,18368,08/08/2014 13:00,16.106,08/08/2014,1300
c..08.08.2014....13.30..,18369,08/08/2014 13:30,16.201,08/08/2014,1330
c..08.08.2014....14.00..,18370,08/08/2014 14:00,16.225,08/08/2014,1400
c..08.08.2014....14.30..,18371,08/08/2014 14:30,16.225,08/08/2014,1430
c..08.08.2014....15.00..,18372,08/08/2014 15:00,16.296,08/08/2014,1500
c..08.08.2014....15.30..,18373,08/08/2014 15:30,16.296,08/08/2014,1530
c..08.08.2014....16.00..,18374,08/08/2014 16:00,16.415,08/08/2014,1600
c..08.08.2014....16.30..,18375,08/08/2014 16:30,16.463,08/08/2014,1630
c..08.08.2014....17.00..,18376,08/08/2014 17:00,16.487,08/08/2014,1700
c..08.08.2014....17.30..,18377,08/08/2014 17:30,16.415,08/08/2014,1730
c..08.08.2014....18.00..,18378,08/08/2014 18:00,16.368,08/08/2014,1800
c..08.08.2014....18.30..,18379,08/08/2014 18:30,15.891,08/08/2014,1830
c..08.08.2014....19.00..,18380,08/08/2014 19:00,15.891,08/08/2014,1900
c..08.08.2014....19.30..,18381,08/08/2014 19:30,15.867,08/08/2014,1930
c..08.08.2014....20.00..,18382,08/08/2014 20:00,15.796,08/08/2014,2000
c..08.08.2014....20.30..,18383,08/08/2014 20:30,15.605,08/08/2014,2030
c..08.08.2014....21.00..,18384,08/08/2014 21:00,15.581,08/08/2014,2100
c..08.08.2014....21.30..,18385,08/08/2014 21:30,15.652,08/08/2014,2130
c..08.08.2014....22.00..,18386,08/08/2014 22:00,15.557,08/08/2014,2200
c..08.08.2014....22.30..,18387,08/08/2014 22:30,15.581,08/08/2014,2230
c..08.08.2014....23.00..,18388,08/08/2014 23:00,15.652,08/08/2014,2300
c..08.08.2014....23.30..,18389,08/08/2014 23:30,15.605,08/08/2014,2330
c..09.08.2014....00.00..,18390,09/08/2014 00:00,15.485,09/08/2014,0
c..09.08.2014....00.30..,18391,09/08/2014 00:30,15.676,09/08/2014,30
c..09.08.2014....01.00..,18392,09/08/2014 01:00,15.438,09/08/2014,100
c..09.08.2014....01.30..,18393,09/08/2014 01:30,15.676,09/08/2014,130
c..09.08.2014....02.00..,18394,09/08/2014 02:00,15.7,09/08/2014,200
c..09.08.2014....02.30..,18395,09/08/2014 02:30,15.581,09/08/2014,230
c..09.08.2014....03.00..,18396,09/08/2014 03:00,15.676,09/08/2014,300
c..09.08.2014....03.30..,18397,09/08/2014 03:30,15.581,09/08/2014,330
c..09.08.2014....04.00..,18398,09/08/2014 04:00,15.39,09/08/2014,400
c..09.08.2014....04.30..,18399,09/08/2014 04:30,15.39,09/08/2014,430
c..09.08.2014....05.00..,18400,09/08/2014 05:00,15.247,09/08/2014,500
c..09.08.2014....05.30..,18401,09/08/2014 05:30,15.223,09/08/2014,530
c..09.08.2014....06.00..,18402,09/08/2014 06:00,15.223,09/08/2014,600
c..09.08.2014....06.30..,18403,09/08/2014 06:30,15.103,09/08/2014,630
c..09.08.2014....07.00..,18404,09/08/2014 07:00,15.103,09/08/2014,700
c..09.08.2014....07.30..,18405,09/08/2014 07:30,14.96,09/08/2014,730
c..09.08.2014....08.00..,18406,09/08/2014 08:00,14.984,09/08/2014,800
c..09.08.2014....08.30..,18407,09/08/2014 08:30,15.055,09/08/2014,830
c..09.08.2014....09.00..,18408,09/08/2014 09:00,15.151,09/08/2014,900
c..09.08.2014....09.30..,18409,09/08/2014 09:30,15.294,09/08/2014,930
c..09.08.2014....10.00..,18410,09/08/2014 10:00,15.438,09/08/2014,1000
c..09.08.2014....10.30..,18411,09/08/2014 10:30,15.533,09/08/2014,1030
c..09.08.2014....11.00..,18412,09/08/2014 11:00,15.652,09/08/2014,1100
c..09.08.2014....11.30..,18413,09/08/2014 11:30,15.748,09/08/2014,1130
c..09.08.2014....12.00..,18414,09/08/2014 12:00,15.819,09/08/2014,1200
c..09.08.2014....12.30..,18415,09/08/2014 12:30,15.986,09/08/2014,1230
c..09.08.2014....13.00..,18416,09/08/2014 13:00,16.058,09/08/2014,1300
c..09.08.2014....13.30..,18417,09/08/2014 13:30,16.082,09/08/2014,1330
c..09.08.2014....14.00..,18418,09/08/2014 14:00,16.082,09/08/2014,1400
c..09.08.2014....14.30..,18419,09/08/2014 14:30,16.129,09/08/2014,1430
c..09.08.2014....15.00..,18420,09/08/2014 15:00,16.296,09/08/2014,1500
c..09.08.2014....15.30..,18421,09/08/2014 15:30,16.272,09/08/2014,1530
c..09.08.2014....16.00..,18422,09/08/2014 16:00,16.201,09/08/2014,1600
c..09.08.2014....16.30..,18423,09/08/2014 16:30,16.249,09/08/2014,1630
c..09.08.2014....17.00..,18424,09/08/2014 17:00,16.296,09/08/2014,1700
c..09.08.2014....17.30..,18425,09/08/2014 17:30,16.368,09/08/2014,1730
c..09.08.2014....18.00..,18426,09/08/2014 18:00,16.344,09/08/2014,1800
c..09.08.2014....18.30..,18427,09/08/2014 18:30,16.272,09/08/2014,1830
c..09.08.2014....19.00..,18428,09/08/2014 19:00,16.249,09/08/2014,1900
c..09.08.2014....19.30..,18429,09/08/2014 19:30,16.201,09/08/2014,1930
c..09.08.2014....20.00..,18430,09/08/2014 20:00,16.058,09/08/2014,2000
c..09.08.2014....20.30..,18431,09/08/2014 20:30,15.796,09/08/2014,2030
c..09.08.2014....21.00..,18432,09/08/2014 21:00,15.7,09/08/2014,2100
c..09.08.2014....21.30..,18433,09/08/2014 21:30,15.557,09/08/2014,2130
c..09.08.2014....22.00..,18434,09/08/2014 22:00,15.509,09/08/2014,2200
c..09.08.2014....22.30..,18435,09/08/2014 22:30,15.39,09/08/2014,2230
c..09.08.2014....23.00..,18436,09/08/2014 23:00,15.294,09/08/2014,2300
c..09.08.2014....23.30..,18437,09/08/2014 23:30,14.96,09/08/2014,2330
c..10.08.2014....00.00..,18438,10/08/2014 00:00,15.055,10/08/2014,0
c..10.08.2014....00.30..,18439,10/08/2014 00:30,14.984,10/08/2014,30
c..10.08.2014....01.00..,18440,10/08/2014 01:00,14.888,10/08/2014,100
c..10.08.2014....01.30..,18441,10/08/2014 01:30,14.936,10/08/2014,130
c..10.08.2014....02.00..,18442,10/08/2014 02:00,14.864,10/08/2014,200
c..10.08.2014....02.30..,18443,10/08/2014 02:30,14.721,10/08/2014,230
c..10.08.2014....03.00..,18444,10/08/2014 03:00,14.625,10/08/2014,300
c..10.08.2014....03.30..,18445,10/08/2014 03:30,14.673,10/08/2014,330
c..10.08.2014....04.00..,18446,10/08/2014 04:00,14.649,10/08/2014,400
c..10.08.2014....04.30..,18447,10/08/2014 04:30,14.697,10/08/2014,430
c..10.08.2014....05.00..,18448,10/08/2014 05:00,14.912,10/08/2014,500
c..10.08.2014....05.30..,18449,10/08/2014 05:30,14.84,10/08/2014,530
c..10.08.2014....06.00..,18450,10/08/2014 06:00,14.649,10/08/2014,600
c..10.08.2014....06.30..,18451,10/08/2014 06:30,14.768,10/08/2014,630
c..10.08.2014....07.00..,18452,10/08/2014 07:00,14.697,10/08/2014,700
c..10.08.2014....07.30..,18453,10/08/2014 07:30,14.577,10/08/2014,730
c..10.08.2014....08.00..,18454,10/08/2014 08:00,14.577,10/08/2014,800
c..10.08.2014....08.30..,18455,10/08/2014 08:30,14.888,10/08/2014,830
c..10.08.2014....09.00..,18456,10/08/2014 09:00,15.175,10/08/2014,900
c..10.08.2014....09.30..,18457,10/08/2014 09:30,15.509,10/08/2014,930
c..10.08.2014....10.00..,18458,10/08/2014 10:00,15.652,10/08/2014,1000
c..10.08.2014....10.30..,18459,10/08/2014 10:30,15.867,10/08/2014,1030
c..10.08.2014....11.00..,18460,10/08/2014 11:00,16.01,10/08/2014,1100
c..10.08.2014....11.30..,18461,10/08/2014 11:30,16.129,10/08/2014,1130
c..10.08.2014....12.00..,18462,10/08/2014 12:00,16.249,10/08/2014,1200
c..10.08.2014....12.30..,18463,10/08/2014 12:30,16.296,10/08/2014,1230
c..10.08.2014....13.00..,18464,10/08/2014 13:00,16.296,10/08/2014,1300
c..10.08.2014....13.30..,18465,10/08/2014 13:30,16.344,10/08/2014,1330
c..10.08.2014....14.00..,18466,10/08/2014 14:00,16.344,10/08/2014,1400
c..10.08.2014....14.30..,18467,10/08/2014 14:30,16.344,10/08/2014,1430
c..10.08.2014....15.00..,18468,10/08/2014 15:00,16.272,10/08/2014,1500
c..10.08.2014....15.30..,18469,10/08/2014 15:30,16.296,10/08/2014,1530
c..10.08.2014....16.00..,18470,10/08/2014 16:00,16.344,10/08/2014,1600
c..10.08.2014....16.30..,18471,10/08/2014 16:30,16.153,10/08/2014,1630
c..10.08.2014....17.00..,18472,10/08/2014 17:00,16.201,10/08/2014,1700
c..10.08.2014....17.30..,18473,10/08/2014 17:30,16.272,10/08/2014,1730
c..10.08.2014....18.00..,18474,10/08/2014 18:00,16.225,10/08/2014,1800
c..10.08.2014....18.30..,18475,10/08/2014 18:30,16.249,10/08/2014,1830
c..10.08.2014....19.00..,18476,10/08/2014 19:00,16.344,10/08/2014,1900
c..10.08.2014....19.30..,18477,10/08/2014 19:30,16.368,10/08/2014,1930
c..10.08.2014....20.00..,18478,10/08/2014 20:00,16.272,10/08/2014,2000
c..10.08.2014....20.30..,18479,10/08/2014 20:30,16.225,10/08/2014,2030
c..10.08.2014....21.00..,18480,10/08/2014 21:00,16.201,10/08/2014,2100
c..10.08.2014....21.30..,18481,10/08/2014 21:30,16.177,10/08/2014,2130
c..10.08.2014....22.00..,18482,10/08/2014 22:00,16.153,10/08/2014,2200
c..10.08.2014....22.30..,18483,10/08/2014 22:30,16.153,10/08/2014,2230
c..10.08.2014....23.00..,18484,10/08/2014 23:00,16.153,10/08/2014,2300
c..10.08.2014....23.30..,18485,10/08/2014 23:30,16.106,10/08/2014,2330
c..11.08.2014....00.00..,18486,11/08/2014 00:00,16.082,11/08/2014,0
c..11.08.2014....00.30..,18487,11/08/2014 00:30,15.963,11/08/2014,30
c..11.08.2014....01.00..,18488,11/08/2014 01:00,15.819,11/08/2014,100
c..11.08.2014....01.30..,18489,11/08/2014 01:30,15.939,11/08/2014,130
c..11.08.2014....02.00..,18490,11/08/2014 02:00,15.891,11/08/2014,200
c..11.08.2014....02.30..,18491,11/08/2014 02:30,15.796,11/08/2014,230
c..11.08.2014....03.00..,18492,11/08/2014 03:00,15.867,11/08/2014,300
c..11.08.2014....03.30..,18493,11/08/2014 03:30,15.581,11/08/2014,330
c..11.08.2014....04.00..,18494,11/08/2014 04:00,15.438,11/08/2014,400
c..11.08.2014....04.30..,18495,11/08/2014 04:30,15.342,11/08/2014,430
c..11.08.2014....05.00..,18496,11/08/2014 05:00,15.7,11/08/2014,500
c..11.08.2014....05.30..,18497,11/08/2014 05:30,15.819,11/08/2014,530
c..11.08.2014....06.00..,18498,11/08/2014 06:00,15.748,11/08/2014,600
c..11.08.2014....06.30..,18499,11/08/2014 06:30,15.509,11/08/2014,630
c..11.08.2014....07.00..,18500,11/08/2014 07:00,15.27,11/08/2014,700
c..11.08.2014....07.30..,18501,11/08/2014 07:30,15.247,11/08/2014,730
c..11.08.2014....08.00..,18502,11/08/2014 08:00,15.294,11/08/2014,800
c..11.08.2014....08.30..,18503,11/08/2014 08:30,15.175,11/08/2014,830
c..11.08.2014....09.00..,18504,11/08/2014 09:00,15.175,11/08/2014,900
c..11.08.2014....09.30..,18505,11/08/2014 09:30,15.414,11/08/2014,930
c..11.08.2014....10.00..,18506,11/08/2014 10:00,15.772,11/08/2014,1000
c..11.08.2014....10.30..,18507,11/08/2014 10:30,15.939,11/08/2014,1030
c..11.08.2014....11.00..,18508,11/08/2014 11:00,16.106,11/08/2014,1100
c..11.08.2014....11.30..,18509,11/08/2014 11:30,16.153,11/08/2014,1130
c..11.08.2014....12.00..,18510,11/08/2014 12:00,16.129,11/08/2014,1200
c..11.08.2014....12.30..,18511,11/08/2014 12:30,16.344,11/08/2014,1230
c..11.08.2014....13.00..,18512,11/08/2014 13:00,16.201,11/08/2014,1300
c..11.08.2014....13.30..,18513,11/08/2014 13:30,16.153,11/08/2014,1330
c..11.08.2014....14.00..,18514,11/08/2014 14:00,16.296,11/08/2014,1400
c..11.08.2014....14.30..,18515,11/08/2014 14:30,16.32,11/08/2014,1430
c..11.08.2014....15.00..,18516,11/08/2014 15:00,16.272,11/08/2014,1500
c..11.08.2014....15.30..,18517,11/08/2014 15:30,16.344,11/08/2014,1530
c..11.08.2014....16.00..,18518,11/08/2014 16:00,16.415,11/08/2014,1600
c..11.08.2014....16.30..,18519,11/08/2014 16:30,16.415,11/08/2014,1630
c..11.08.2014....17.00..,18520,11/08/2014 17:00,16.487,11/08/2014,1700
c..11.08.2014....17.30..,18521,11/08/2014 17:30,16.487,11/08/2014,1730
c..11.08.2014....18.00..,18522,11/08/2014 18:00,16.582,11/08/2014,1800
c..11.08.2014....18.30..,18523,11/08/2014 18:30,16.654,11/08/2014,1830
c..11.08.2014....19.00..,18524,11/08/2014 19:00,16.582,11/08/2014,1900
c..11.08.2014....19.30..,18525,11/08/2014 19:30,16.654,11/08/2014,1930
c..11.08.2014....20.00..,18526,11/08/2014 20:00,16.558,11/08/2014,2000
c..11.08.2014....20.30..,18527,11/08/2014 20:30,16.463,11/08/2014,2030
c..11.08.2014....21.00..,18528,11/08/2014 21:00,16.296,11/08/2014,2100
c..11.08.2014....21.30..,18529,11/08/2014 21:30,16.129,11/08/2014,2130
c..11.08.2014....22.00..,18530,11/08/2014 22:00,16.034,11/08/2014,2200
c..11.08.2014....22.30..,18531,11/08/2014 22:30,15.819,11/08/2014,2230
c..11.08.2014....23.00..,18532,11/08/2014 23:00,15.748,11/08/2014,2300
c..11.08.2014....23.30..,18533,11/08/2014 23:30,16.034,11/08/2014,2330
c..12.08.2014....00.00..,18534,12/08/2014 00:00,15.605,12/08/2014,0
c..12.08.2014....00.30..,18535,12/08/2014 00:30,15.318,12/08/2014,30
c..12.08.2014....01.00..,18536,12/08/2014 01:00,15.199,12/08/2014,100
c..12.08.2014....01.30..,18537,12/08/2014 01:30,15.199,12/08/2014,130
c..12.08.2014....02.00..,18538,12/08/2014 02:00,15.342,12/08/2014,200
c..12.08.2014....02.30..,18539,12/08/2014 02:30,15.318,12/08/2014,230
c..12.08.2014....03.00..,18540,12/08/2014 03:00,15.008,12/08/2014,300
c..12.08.2014....03.30..,18541,12/08/2014 03:30,14.96,12/08/2014,330
c..12.08.2014....04.00..,18542,12/08/2014 04:00,14.936,12/08/2014,400
c..12.08.2014....04.30..,18543,12/08/2014 04:30,15.127,12/08/2014,430
c..12.08.2014....05.00..,18544,12/08/2014 05:00,14.912,12/08/2014,500
c..12.08.2014....05.30..,18545,12/08/2014 05:30,14.984,12/08/2014,530
c..12.08.2014....06.00..,18546,12/08/2014 06:00,14.96,12/08/2014,600
c..12.08.2014....06.30..,18547,12/08/2014 06:30,14.984,12/08/2014,630
c..12.08.2014....07.00..,18548,12/08/2014 07:00,14.936,12/08/2014,700
c..12.08.2014....07.30..,18549,12/08/2014 07:30,14.888,12/08/2014,730
c..12.08.2014....08.00..,18550,12/08/2014 08:00,14.96,12/08/2014,800
c..12.08.2014....08.30..,18551,12/08/2014 08:30,15.151,12/08/2014,830
c..12.08.2014....09.00..,18552,12/08/2014 09:00,15.079,12/08/2014,900
c..12.08.2014....09.30..,18553,12/08/2014 09:30,15.414,12/08/2014,930
c..12.08.2014....10.00..,18554,12/08/2014 10:00,15.414,12/08/2014,1000
c..12.08.2014....10.30..,18555,12/08/2014 10:30,15.605,12/08/2014,1030
c..12.08.2014....11.00..,18556,12/08/2014 11:00,15.819,12/08/2014,1100
c..12.08.2014....11.30..,18557,12/08/2014 11:30,15.843,12/08/2014,1130
c..12.08.2014....12.00..,18558,12/08/2014 12:00,15.915,12/08/2014,1200
c..12.08.2014....12.30..,18559,12/08/2014 12:30,16.106,12/08/2014,1230
c..12.08.2014....13.00..,18560,12/08/2014 13:00,16.082,12/08/2014,1300
c..12.08.2014....13.30..,18561,12/08/2014 13:30,16.106,12/08/2014,1330
c..12.08.2014....14.00..,18562,12/08/2014 14:00,16.177,12/08/2014,1400
c..12.08.2014....14.30..,18563,12/08/2014 14:30,16.201,12/08/2014,1430
c..12.08.2014....15.00..,18564,12/08/2014 15:00,16.153,12/08/2014,1500
c..12.08.2014....15.30..,18565,12/08/2014 15:30,16.058,12/08/2014,1530
c..12.08.2014....16.00..,18566,12/08/2014 16:00,16.058,12/08/2014,1600
c..12.08.2014....16.30..,18567,12/08/2014 16:30,16.034,12/08/2014,1630
c..12.08.2014....17.00..,18568,12/08/2014 17:00,16.082,12/08/2014,1700
c..12.08.2014....17.30..,18569,12/08/2014 17:30,16.129,12/08/2014,1730
c..12.08.2014....18.00..,18570,12/08/2014 18:00,16.225,12/08/2014,1800
c..12.08.2014....18.30..,18571,12/08/2014 18:30,16.153,12/08/2014,1830
c..12.08.2014....19.00..,18572,12/08/2014 19:00,16.129,12/08/2014,1900
c..12.08.2014....19.30..,18573,12/08/2014 19:30,16.034,12/08/2014,1930
c..12.08.2014....20.00..,18574,12/08/2014 20:00,15.891,12/08/2014,2000
c..12.08.2014....20.30..,18575,12/08/2014 20:30,15.724,12/08/2014,2030
c..12.08.2014....21.00..,18576,12/08/2014 21:00,15.581,12/08/2014,2100
c..12.08.2014....21.30..,18577,12/08/2014 21:30,15.414,12/08/2014,2130
c..12.08.2014....22.00..,18578,12/08/2014 22:00,15.342,12/08/2014,2200
c..12.08.2014....22.30..,18579,12/08/2014 22:30,15.318,12/08/2014,2230
c..12.08.2014....23.00..,18580,12/08/2014 23:00,15.366,12/08/2014,2300
c..12.08.2014....23.30..,18581,12/08/2014 23:30,15.342,12/08/2014,2330
c..13.08.2014....00.00..,18582,13/08/2014 00:00,15.223,13/08/2014,0
c..13.08.2014....00.30..,18583,13/08/2014 00:30,15.39,13/08/2014,30
c..13.08.2014....01.00..,18584,13/08/2014 01:00,15.342,13/08/2014,100
c..13.08.2014....01.30..,18585,13/08/2014 01:30,15.318,13/08/2014,130
c..13.08.2014....02.00..,18586,13/08/2014 02:00,15.342,13/08/2014,200
c..13.08.2014....02.30..,18587,13/08/2014 02:30,15.414,13/08/2014,230
c..13.08.2014....03.00..,18588,13/08/2014 03:00,15.39,13/08/2014,300
c..13.08.2014....03.30..,18589,13/08/2014 03:30,15.223,13/08/2014,330
c..13.08.2014....04.00..,18590,13/08/2014 04:00,15.151,13/08/2014,400
c..13.08.2014....04.30..,18591,13/08/2014 04:30,15.342,13/08/2014,430
c..13.08.2014....05.00..,18592,13/08/2014 05:00,15.533,13/08/2014,500
c..13.08.2014....05.30..,18593,13/08/2014 05:30,15.533,13/08/2014,530
c..13.08.2014....06.00..,18594,13/08/2014 06:00,15.509,13/08/2014,600
c..13.08.2014....06.30..,18595,13/08/2014 06:30,15.485,13/08/2014,630
c..13.08.2014....07.00..,18596,13/08/2014 07:00,15.366,13/08/2014,700
c..13.08.2014....07.30..,18597,13/08/2014 07:30,15.39,13/08/2014,730
c..13.08.2014....08.00..,18598,13/08/2014 08:00,15.366,13/08/2014,800
c..13.08.2014....08.30..,18599,13/08/2014 08:30,15.342,13/08/2014,830
c..13.08.2014....09.00..,18600,13/08/2014 09:00,15.27,13/08/2014,900
c..13.08.2014....09.30..,18601,13/08/2014 09:30,15.294,13/08/2014,930
c..13.08.2014....10.00..,18602,13/08/2014 10:00,15.318,13/08/2014,1000
c..13.08.2014....10.30..,18603,13/08/2014 10:30,15.342,13/08/2014,1030
c..13.08.2014....11.00..,18604,13/08/2014 11:00,15.366,13/08/2014,1100
c..13.08.2014....11.30..,18605,13/08/2014 11:30,15.318,13/08/2014,1130
c..13.08.2014....12.00..,18606,13/08/2014 12:00,15.342,13/08/2014,1200
c..13.08.2014....12.30..,18607,13/08/2014 12:30,15.39,13/08/2014,1230
c..13.08.2014....13.00..,18608,13/08/2014 13:00,15.39,13/08/2014,1300
c..13.08.2014....13.30..,18609,13/08/2014 13:30,15.294,13/08/2014,1330
c..13.08.2014....14.00..,18610,13/08/2014 14:00,15.318,13/08/2014,1400
c..13.08.2014....14.30..,18611,13/08/2014 14:30,15.342,13/08/2014,1430
c..13.08.2014....15.00..,18612,13/08/2014 15:00,15.318,13/08/2014,1500
c..13.08.2014....15.30..,18613,13/08/2014 15:30,15.294,13/08/2014,1530
c..13.08.2014....16.00..,18614,13/08/2014 16:00,15.294,13/08/2014,1600
c..13.08.2014....16.30..,18615,13/08/2014 16:30,15.247,13/08/2014,1630
c..13.08.2014....17.00..,18616,13/08/2014 17:00,15.294,13/08/2014,1700
c..13.08.2014....17.30..,18617,13/08/2014 17:30,15.27,13/08/2014,1730
c..13.08.2014....18.00..,18618,13/08/2014 18:00,15.199,13/08/2014,1800
c..13.08.2014....18.30..,18619,13/08/2014 18:30,15.175,13/08/2014,1830
c..13.08.2014....19.00..,18620,13/08/2014 19:00,15.127,13/08/2014,1900
c..13.08.2014....19.30..,18621,13/08/2014 19:30,15.103,13/08/2014,1930
c..13.08.2014....20.00..,18622,13/08/2014 20:00,15.079,13/08/2014,2000
c..13.08.2014....20.30..,18623,13/08/2014 20:30,15.055,13/08/2014,2030
c..13.08.2014....21.00..,18624,13/08/2014 21:00,15.008,13/08/2014,2100
c..13.08.2014....21.30..,18625,13/08/2014 21:30,14.96,13/08/2014,2130
c..13.08.2014....22.00..,18626,13/08/2014 22:00,14.912,13/08/2014,2200
c..13.08.2014....22.30..,18627,13/08/2014 22:30,14.936,13/08/2014,2230
c..13.08.2014....23.00..,18628,13/08/2014 23:00,14.816,13/08/2014,2300
c..13.08.2014....23.30..,18629,13/08/2014 23:30,14.816,13/08/2014,2330
c..14.08.2014....00.00..,18630,14/08/2014 00:00,14.888,14/08/2014,0
c..14.08.2014....00.30..,18631,14/08/2014 00:30,14.888,14/08/2014,30
c..14.08.2014....01.00..,18632,14/08/2014 01:00,14.864,14/08/2014,100
c..14.08.2014....01.30..,18633,14/08/2014 01:30,14.768,14/08/2014,130
c..14.08.2014....02.00..,18634,14/08/2014 02:00,14.673,14/08/2014,200
