,Date,Temp
119002,09/05/2012,0.687
119013,09/05/2012,0.742
119022,09/05/2012,0.632
119032,09/05/2012,0.687
119042,09/05/2012,0.77
119052,09/05/2012,1.044
119062,09/05/2012,1.398
119072,09/05/2012,1.697
119082,09/05/2012,1.317
119092,09/05/2012,1.371
119103,09/05/2012,1.18
119113,09/05/2012,1.398
119122,09/05/2012,1.507
119132,09/05/2012,1.561
119142,09/05/2012,1.67
119152,09/05/2012,2.236
119162,09/05/2012,1.886
119172,09/05/2012,2.182
119182,09/05/2012,2.128
119192,09/05/2012,1.697
119202,09/05/2012,1.751
119213,09/05/2012,1.778
119222,09/05/2012,1.643
119232,09/05/2012,1.588
119242,09/05/2012,1.534
119252,09/05/2012,1.67
119262,09/05/2012,1.615
119272,09/05/2012,1.48
119282,09/05/2012,1.235
119292,09/05/2012,1.289
119302,09/05/2012,1.344
119313,09/05/2012,1.317
119322,09/05/2012,1.208
119332,09/05/2012,1.289
119342,09/05/2012,1.344
119352,09/05/2012,1.289
119362,09/05/2012,1.235
119372,10/05/2012,1.235
119382,10/05/2012,1.289
119392,10/05/2012,1.289
119402,10/05/2012,1.398
119413,10/05/2012,1.289
119422,10/05/2012,1.153
119432,10/05/2012,1.071
119442,10/05/2012,0.797
119452,10/05/2012,1.099
119462,10/05/2012,1.18
119472,10/05/2012,1.099
119482,10/05/2012,1.017
119492,10/05/2012,0.687
119502,10/05/2012,0.797
119513,10/05/2012,1.099
119522,10/05/2012,1.044
119532,10/05/2012,1.235
119542,10/05/2012,1.534
119552,10/05/2012,1.751
119562,10/05/2012,2.047
119572,10/05/2012,1.561
119582,10/05/2012,1.017
119592,10/05/2012,0.989
119602,10/05/2012,1.235
119613,10/05/2012,1.832
119622,10/05/2012,1.832
119632,10/05/2012,1.967
119642,10/05/2012,1.615
119652,10/05/2012,1.778
119662,10/05/2012,1.94
119672,10/05/2012,2.182
119682,10/05/2012,2.101
119692,10/05/2012,1.994
119702,10/05/2012,1.805
119713,10/05/2012,2.209
119722,10/05/2012,2.423
119732,10/05/2012,2.664
119742,10/05/2012,2.744
119752,10/05/2012,2.477
119762,10/05/2012,2.262
119772,10/05/2012,2.343
119782,10/05/2012,2.209
119792,10/05/2012,1.994
119802,10/05/2012,2.236
119813,10/05/2012,2.047
119822,10/05/2012,2.155
119832,10/05/2012,2.155
119842,10/05/2012,2.209
119852,11/05/2012,2.182
119862,11/05/2012,2.128
119872,11/05/2012,2.128
119882,11/05/2012,2.101
119892,11/05/2012,2.047
119902,11/05/2012,1.994
119913,11/05/2012,1.832
119922,11/05/2012,1.805
119932,11/05/2012,1.778
119942,11/05/2012,1.724
119952,11/05/2012,1.832
119962,11/05/2012,1.778
119972,11/05/2012,1.805
119982,11/05/2012,1.778
119992,11/05/2012,1.778
120002,11/05/2012,1.832
120013,11/05/2012,2.021
120022,11/05/2012,2.53
120032,11/05/2012,3.168
120042,11/05/2012,3.643
120052,11/05/2012,3.958
120062,11/05/2012,3.906
120072,11/05/2012,3.985
120082,11/05/2012,3.538
120092,11/05/2012,3.591
120103,11/05/2012,3.67
120113,11/05/2012,3.722
120122,11/05/2012,4.141
120132,11/05/2012,4.298
120142,11/05/2012,4.037
120152,11/05/2012,4.037
120162,11/05/2012,4.298
120172,11/05/2012,4.324
120182,11/05/2012,4.376
120192,11/05/2012,4.324
120202,11/05/2012,4.48
120213,11/05/2012,4.35
120222,11/05/2012,4.298
120232,11/05/2012,4.011
120242,11/05/2012,4.011
120252,11/05/2012,4.011
120262,11/05/2012,3.932
120272,11/05/2012,3.88
120282,11/05/2012,3.538
120292,11/05/2012,2.584
120302,11/05/2012,2.557
120313,11/05/2012,2.557
120322,11/05/2012,2.61
120332,12/05/2012,2.664
120342,12/05/2012,2.69
120352,12/05/2012,2.717
120362,12/05/2012,2.744
120372,12/05/2012,2.717
120382,12/05/2012,2.664
120392,12/05/2012,2.503
120402,12/05/2012,2.45
120413,12/05/2012,2.45
120422,12/05/2012,2.477
120432,12/05/2012,2.423
120442,12/05/2012,2.45
120452,12/05/2012,2.37
120462,12/05/2012,2.396
120472,12/05/2012,2.423
120482,12/05/2012,2.477
120492,12/05/2012,2.637
120502,12/05/2012,2.903
120513,12/05/2012,3.406
120522,12/05/2012,3.749
120532,12/05/2012,3.88
120542,12/05/2012,4.037
120552,12/05/2012,3.564
120562,12/05/2012,3.433
120572,12/05/2012,3.591
120582,12/05/2012,3.643
120592,12/05/2012,3.775
120602,12/05/2012,3.958
120613,12/05/2012,4.011
120622,12/05/2012,4.063
120632,12/05/2012,4.22
120642,12/05/2012,4.272
120652,12/05/2012,4.35
120662,12/05/2012,4.168
120672,12/05/2012,4.194
120682,12/05/2012,4.376
120692,12/05/2012,4.324
120702,12/05/2012,4.48
120713,12/05/2012,4.506
120722,12/05/2012,4.428
120732,12/05/2012,4.298
120742,12/05/2012,4.272
120752,12/05/2012,4.22
120762,12/05/2012,4.141
120772,12/05/2012,4.063
120782,12/05/2012,4.089
120792,12/05/2012,4.063
120802,12/05/2012,4.063
120813,13/05/2012,4.037
120822,13/05/2012,4.011
120832,13/05/2012,3.985
120842,13/05/2012,3.985
120852,13/05/2012,3.985
120862,13/05/2012,3.932
120872,13/05/2012,3.906
120882,13/05/2012,3.932
120892,13/05/2012,3.854
120902,13/05/2012,3.801
120913,13/05/2012,3.749
120922,13/05/2012,3.749
120932,13/05/2012,3.696
120942,13/05/2012,3.722
120952,13/05/2012,3.801
120962,13/05/2012,3.88
120972,13/05/2012,3.985
120982,13/05/2012,4.402
120992,13/05/2012,4.61
121003,13/05/2012,4.947
121013,13/05/2012,5.437
121022,13/05/2012,4.402
121032,13/05/2012,3.617
121042,13/05/2012,3.749
121052,13/05/2012,3.722
121062,13/05/2012,4.324
121072,13/05/2012,4.714
121082,13/05/2012,3.985
121092,13/05/2012,3.854
121103,13/05/2012,3.67
121113,13/05/2012,3.827
121122,13/05/2012,3.88
121132,13/05/2012,3.722
121142,13/05/2012,3.749
121152,13/05/2012,3.643
121162,13/05/2012,3.643
121172,13/05/2012,3.67
121182,13/05/2012,3.538
121192,13/05/2012,3.591
121202,13/05/2012,3.67
121213,13/05/2012,3.67
121222,13/05/2012,3.749
121232,13/05/2012,3.67
121242,13/05/2012,3.564
121252,13/05/2012,3.248
121262,13/05/2012,3.327
121272,13/05/2012,3.301
121282,13/05/2012,3.354
121292,14/05/2012,3.009
121302,14/05/2012,3.142
121313,14/05/2012,3.327
121322,14/05/2012,3.354
121332,14/05/2012,3.248
121342,14/05/2012,3.168
121352,14/05/2012,3.221
121362,14/05/2012,3.221
121372,14/05/2012,3.248
121382,14/05/2012,2.956
121392,14/05/2012,2.903
121402,14/05/2012,3.009
121413,14/05/2012,3.063
121422,14/05/2012,3.089
121432,14/05/2012,3.089
121442,14/05/2012,3.142
121452,14/05/2012,3.089
121462,14/05/2012,3.643
121472,14/05/2012,4.22
121482,14/05/2012,4.454
121492,14/05/2012,4.61
121502,14/05/2012,4.376
121513,14/05/2012,4.246
121522,14/05/2012,4.298
121532,14/05/2012,4.973
121542,14/05/2012,5.411
121552,14/05/2012,5.334
121562,14/05/2012,5.565
121572,14/05/2012,5.693
121582,14/05/2012,5.205
121592,14/05/2012,4.532
121602,14/05/2012,4.662
121613,14/05/2012,4.61
121622,14/05/2012,4.792
121632,14/05/2012,4.792
121642,14/05/2012,4.869
121652,14/05/2012,4.869
121662,14/05/2012,4.74
121672,14/05/2012,4.688
121682,14/05/2012,4.688
121692,14/05/2012,4.506
121702,14/05/2012,4.194
121713,14/05/2012,4.402
121722,14/05/2012,4.35
121732,14/05/2012,4.298
121742,14/05/2012,4.35
121752,14/05/2012,4.35
121762,14/05/2012,4.194
121772,15/05/2012,4.194
121782,15/05/2012,4.115
121792,15/05/2012,3.932
121802,15/05/2012,4.089
121813,15/05/2012,4.063
121822,15/05/2012,3.906
121832,15/05/2012,3.801
121842,15/05/2012,3.775
121852,15/05/2012,3.801
121862,15/05/2012,3.827
121872,15/05/2012,3.749
121882,15/05/2012,3.67
121892,15/05/2012,3.643
121902,15/05/2012,3.775
121913,15/05/2012,3.801
121922,15/05/2012,3.801
121932,15/05/2012,3.485
121942,15/05/2012,3.775
121952,15/05/2012,3.985
121962,15/05/2012,3.932
121972,15/05/2012,3.985
121982,15/05/2012,3.906
121992,15/05/2012,3.906
122002,15/05/2012,3.985
122013,15/05/2012,4.115
122022,15/05/2012,4.324
122032,15/05/2012,4.168
122042,15/05/2012,4.194
122052,15/05/2012,4.428
122062,15/05/2012,4.558
122072,15/05/2012,4.61
122082,15/05/2012,4.61
122092,15/05/2012,4.792
122103,15/05/2012,4.921
122113,15/05/2012,4.921
122122,15/05/2012,4.662
122132,15/05/2012,4.61
122142,15/05/2012,4.532
122152,15/05/2012,4.48
122162,15/05/2012,4.376
122172,15/05/2012,4.324
122182,15/05/2012,4.246
122192,15/05/2012,4.272
122202,15/05/2012,4.22
122213,15/05/2012,4.194
122222,15/05/2012,4.168
122232,15/05/2012,4.141
122242,15/05/2012,4.089
122252,16/05/2012,4.089
122262,16/05/2012,4.063
122272,16/05/2012,4.037
122282,16/05/2012,4.011
122292,16/05/2012,3.985
122302,16/05/2012,3.88
122313,16/05/2012,3.854
122322,16/05/2012,3.827
122332,16/05/2012,3.827
122342,16/05/2012,3.906
122352,16/05/2012,3.958
122362,16/05/2012,3.932
122372,16/05/2012,3.749
122382,16/05/2012,3.538
122392,16/05/2012,3.722
122402,16/05/2012,3.932
122413,16/05/2012,4.011
122422,16/05/2012,3.985
122432,16/05/2012,4.272
122442,16/05/2012,4.22
122452,16/05/2012,4.298
122462,16/05/2012,4.376
122472,16/05/2012,4.428
122482,16/05/2012,4.48
122492,16/05/2012,4.688
122502,16/05/2012,4.844
122513,16/05/2012,5.05
122522,16/05/2012,5.154
122532,16/05/2012,5.154
122542,16/05/2012,5.437
122552,16/05/2012,5.565
122562,16/05/2012,6.179
122572,16/05/2012,6.051
122582,16/05/2012,5.975
122592,16/05/2012,5.898
122602,16/05/2012,5.77
122613,16/05/2012,5.668
122622,16/05/2012,5.591
122632,16/05/2012,5.385
122642,16/05/2012,5.231
122652,16/05/2012,5.154
122662,16/05/2012,4.844
122672,16/05/2012,4.688
122682,16/05/2012,4.688
122692,16/05/2012,4.921
122702,16/05/2012,4.999
122713,16/05/2012,4.999
122722,16/05/2012,4.947
122732,17/05/2012,4.818
122742,17/05/2012,4.688
122752,17/05/2012,4.662
122762,17/05/2012,4.636
122772,17/05/2012,4.636
122782,17/05/2012,4.558
122792,17/05/2012,4.61
122802,17/05/2012,4.61
122813,17/05/2012,4.584
122822,17/05/2012,4.61
122832,17/05/2012,4.61
122842,17/05/2012,4.584
122852,17/05/2012,4.558
122862,17/05/2012,4.61
122872,17/05/2012,4.532
122882,17/05/2012,4.558
122892,17/05/2012,4.584
122902,17/05/2012,4.792
122913,17/05/2012,4.973
122922,17/05/2012,5.282
122932,17/05/2012,5.668
122942,17/05/2012,5.924
122952,17/05/2012,6.204
122962,17/05/2012,6.23
122972,17/05/2012,6.026
122982,17/05/2012,5.796
122992,17/05/2012,5.693
123002,17/05/2012,5.821
123013,17/05/2012,5.745
123022,17/05/2012,5.668
123032,17/05/2012,5.668
123042,17/05/2012,5.745
123052,17/05/2012,5.668
123062,17/05/2012,5.642
123072,17/05/2012,5.616
123082,17/05/2012,5.693
123092,17/05/2012,5.514
123103,17/05/2012,5.385
123113,17/05/2012,5.437
123122,17/05/2012,5.411
123132,17/05/2012,5.36
123142,17/05/2012,5.334
123152,17/05/2012,5.231
123162,17/05/2012,5.102
123172,17/05/2012,5.102
123182,17/05/2012,5.154
123192,17/05/2012,5.154
123202,17/05/2012,5.179
123213,18/05/2012,5.154
123222,18/05/2012,5.154
123232,18/05/2012,5.05
123242,18/05/2012,4.947
123252,18/05/2012,4.895
123262,18/05/2012,4.895
123272,18/05/2012,4.947
123282,18/05/2012,4.973
123292,18/05/2012,4.999
123302,18/05/2012,4.999
123313,18/05/2012,4.999
123322,18/05/2012,4.973
123332,18/05/2012,4.947
123342,18/05/2012,4.999
123352,18/05/2012,5.05
123362,18/05/2012,5.076
123372,18/05/2012,5.128
123382,18/05/2012,5.231
123392,18/05/2012,5.334
123402,18/05/2012,5.488
123413,18/05/2012,5.591
123422,18/05/2012,5.719
123432,18/05/2012,5.975
123442,18/05/2012,6.281
123452,18/05/2012,6.585
123462,18/05/2012,6.611
123472,18/05/2012,6.788
123482,18/05/2012,6.636
123492,18/05/2012,6.484
123502,18/05/2012,6.382
123513,18/05/2012,6.433
123522,18/05/2012,6.357
123532,18/05/2012,6.509
123542,18/05/2012,6.433
123552,18/05/2012,6.535
123562,18/05/2012,6.535
123572,18/05/2012,6.56
123582,18/05/2012,6.433
123592,18/05/2012,6.357
123602,18/05/2012,6.179
123613,18/05/2012,6.077
123622,18/05/2012,6.026
123632,18/05/2012,6.077
123642,18/05/2012,6.255
123652,18/05/2012,6.281
123662,18/05/2012,6.255
123672,18/05/2012,6.255
123682,18/05/2012,6.255
123692,19/05/2012,6.255
123702,19/05/2012,6.255
123713,19/05/2012,6.255
123722,19/05/2012,6.255
123732,19/05/2012,6.179
123742,19/05/2012,6.204
123752,19/05/2012,6.255
123762,19/05/2012,6.179
123772,19/05/2012,6.102
123782,19/05/2012,6.051
123792,19/05/2012,6.026
123802,19/05/2012,5.847
123813,19/05/2012,5.668
123822,19/05/2012,5.616
123832,19/05/2012,5.642
123842,19/05/2012,5.616
123852,19/05/2012,5.591
123862,19/05/2012,5.616
123872,19/05/2012,5.719
123882,19/05/2012,5.77
123892,19/05/2012,5.616
123902,19/05/2012,5.668
123913,19/05/2012,5.668
123922,19/05/2012,5.847
123932,19/05/2012,6
123942,19/05/2012,5.924
123952,19/05/2012,5.821
123962,19/05/2012,5.719
123972,19/05/2012,5.77
123982,19/05/2012,5.796
123992,19/05/2012,5.719
124002,19/05/2012,5.719
124013,19/05/2012,5.924
124022,19/05/2012,5.949
124032,19/05/2012,5.924
124042,19/05/2012,5.975
124052,19/05/2012,5.949
124062,19/05/2012,5.949
124072,19/05/2012,5.949
124082,19/05/2012,5.924
124092,19/05/2012,5.872
124103,19/05/2012,5.872
124113,19/05/2012,5.847
124122,19/05/2012,5.821
124132,19/05/2012,5.872
124142,19/05/2012,5.821
124152,19/05/2012,5.898
124162,19/05/2012,5.898
124172,20/05/2012,5.898
124182,20/05/2012,5.847
124192,20/05/2012,5.77
124202,20/05/2012,5.77
124213,20/05/2012,5.693
124222,20/05/2012,5.462
124232,20/05/2012,4.766
124242,20/05/2012,4.973
124252,20/05/2012,5.514
124262,20/05/2012,5.591
124272,20/05/2012,5.462
124282,20/05/2012,5.565
124292,20/05/2012,5.539
124302,20/05/2012,5.565
124313,20/05/2012,5.565
124322,20/05/2012,5.565
124332,20/05/2012,5.616
124342,20/05/2012,5.719
124352,20/05/2012,5.796
124362,20/05/2012,5.821
124372,20/05/2012,5.847
124382,20/05/2012,5.872
124392,20/05/2012,5.898
124402,20/05/2012,5.924
124413,20/05/2012,5.975
124422,20/05/2012,6.102
124432,20/05/2012,6.077
124442,20/05/2012,6.026
124452,20/05/2012,6.102
124462,20/05/2012,6.179
124472,20/05/2012,6.179
124482,20/05/2012,6.026
124492,20/05/2012,5.924
124502,20/05/2012,5.949
124513,20/05/2012,5.898
124522,20/05/2012,5.745
124532,20/05/2012,5.642
124542,20/05/2012,5.591
124552,20/05/2012,5.565
124562,20/05/2012,5.488
124572,20/05/2012,5.411
124582,20/05/2012,5.385
124592,20/05/2012,5.334
124602,20/05/2012,5.282
124613,20/05/2012,5.257
124622,20/05/2012,5.205
124632,20/05/2012,5.231
124642,20/05/2012,5.179
124652,21/05/2012,5.205
124662,21/05/2012,5.154
124672,21/05/2012,4.947
124682,21/05/2012,4.74
124692,21/05/2012,4.766
124702,21/05/2012,4.895
124713,21/05/2012,4.973
124722,21/05/2012,4.999
124732,21/05/2012,4.973
124742,21/05/2012,4.895
124752,21/05/2012,4.895
124762,21/05/2012,4.869
124772,21/05/2012,4.895
124782,21/05/2012,4.921
124792,21/05/2012,4.921
124802,21/05/2012,4.895
124813,21/05/2012,4.844
124822,21/05/2012,4.869
124832,21/05/2012,4.792
124842,21/05/2012,4.74
124852,21/05/2012,4.869
124862,21/05/2012,4.921
124872,21/05/2012,4.895
124882,21/05/2012,4.792
124892,21/05/2012,4.792
124902,21/05/2012,4.792
124913,21/05/2012,4.869
124922,21/05/2012,4.895
124932,21/05/2012,4.895
124942,21/05/2012,4.869
124952,21/05/2012,4.818
124962,21/05/2012,4.792
124972,21/05/2012,4.818
124982,21/05/2012,4.792
124992,21/05/2012,4.766
125002,21/05/2012,4.74
125013,21/05/2012,4.584
125022,21/05/2012,4.662
125032,21/05/2012,4.714
125042,21/05/2012,4.61
125052,21/05/2012,4.48
125062,21/05/2012,4.506
125072,21/05/2012,4.272
125082,21/05/2012,4.35
125092,21/05/2012,4.194
125103,21/05/2012,4.35
125113,21/05/2012,4.089
125122,21/05/2012,4.402
125132,22/05/2012,4.168
125142,22/05/2012,4.324
125152,22/05/2012,4.35
125162,22/05/2012,4.35
125172,22/05/2012,4.324
125182,22/05/2012,4.272
125192,22/05/2012,4.246
125202,22/05/2012,4.35
125213,22/05/2012,4.324
125222,22/05/2012,4.376
125232,22/05/2012,4.428
125242,22/05/2012,4.324
125252,22/05/2012,4.428
125262,22/05/2012,4.428
125272,22/05/2012,4.454
125282,22/05/2012,4.454
125292,22/05/2012,4.402
125302,22/05/2012,4.454
125313,22/05/2012,4.48
125322,22/05/2012,4.532
125332,22/05/2012,4.61
125342,22/05/2012,4.688
125352,22/05/2012,4.662
125362,22/05/2012,4.688
125372,22/05/2012,4.74
125382,22/05/2012,4.947
125392,22/05/2012,5.05
125402,22/05/2012,5.024
125413,22/05/2012,5.179
125422,22/05/2012,5.05
125432,22/05/2012,5.076
125442,22/05/2012,4.999
125452,22/05/2012,5.231
125462,22/05/2012,5.205
125472,22/05/2012,5.102
125482,22/05/2012,4.947
125492,22/05/2012,4.895
125502,22/05/2012,4.973
125513,22/05/2012,4.921
125522,22/05/2012,4.818
125532,22/05/2012,4.792
125542,22/05/2012,4.688
125552,22/05/2012,4.74
125562,22/05/2012,4.74
125572,22/05/2012,4.714
125582,22/05/2012,4.636
125592,22/05/2012,4.584
125602,22/05/2012,4.584
125613,23/05/2012,4.558
125622,23/05/2012,4.532
125632,23/05/2012,4.532
125642,23/05/2012,4.532
125652,23/05/2012,4.506
125662,23/05/2012,4.48
125672,23/05/2012,4.506
125682,23/05/2012,4.532
125692,23/05/2012,4.532
125702,23/05/2012,4.48
125713,23/05/2012,4.48
125722,23/05/2012,4.48
125732,23/05/2012,4.48
125742,23/05/2012,4.428
125752,23/05/2012,4.48
125762,23/05/2012,4.558
125772,23/05/2012,4.636
125782,23/05/2012,4.714
125792,23/05/2012,4.766
125802,23/05/2012,4.921
125813,23/05/2012,5.05
125822,23/05/2012,5.308
125832,23/05/2012,5.36
125842,23/05/2012,5.642
125852,23/05/2012,5.924
125862,23/05/2012,5.745
125872,23/05/2012,5.796
125882,23/05/2012,6.306
125892,23/05/2012,6.331
125902,23/05/2012,6.56
125913,23/05/2012,6.965
125922,23/05/2012,6.585
125932,23/05/2012,6.839
125942,23/05/2012,7.895
125952,23/05/2012,7.041
125962,23/05/2012,6.535
125972,23/05/2012,6.281
125982,23/05/2012,6.026
125992,23/05/2012,6.965
126002,23/05/2012,6.99
126013,23/05/2012,5.898
126022,23/05/2012,5.719
126032,23/05/2012,5.642
126042,23/05/2012,5.616
126052,23/05/2012,5.616
126062,23/05/2012,5.642
126072,23/05/2012,5.591
126082,23/05/2012,5.591
126092,24/05/2012,5.642
126103,24/05/2012,5.642
126113,24/05/2012,5.616
126122,24/05/2012,5.591
126132,24/05/2012,5.565
126142,24/05/2012,5.616
126152,24/05/2012,5.591
126162,24/05/2012,5.539
126172,24/05/2012,5.565
126182,24/05/2012,5.514
126192,24/05/2012,5.437
126202,24/05/2012,5.411
126213,24/05/2012,5.437
126222,24/05/2012,5.411
126232,24/05/2012,5.411
126242,24/05/2012,5.488
126252,24/05/2012,5.668
126262,24/05/2012,5.847
126272,24/05/2012,6.026
126282,24/05/2012,6.281
126292,24/05/2012,6.636
126302,24/05/2012,6.611
126313,24/05/2012,6.712
126322,24/05/2012,6.839
126332,24/05/2012,6.864
126342,24/05/2012,6.965
126352,24/05/2012,7.87
126362,24/05/2012,7.77
126372,24/05/2012,7.87
126382,24/05/2012,7.82
126392,24/05/2012,8.095
126402,24/05/2012,8.568
126413,24/05/2012,9.163
126422,24/05/2012,9.854
126432,24/05/2012,9.312
126442,24/05/2012,8.941
126452,24/05/2012,8.519
126462,24/05/2012,8.742
126472,24/05/2012,8.095
126482,24/05/2012,8.494
126492,24/05/2012,8.369
126502,24/05/2012,8.593
126513,24/05/2012,8.145
126522,24/05/2012,7.87
126532,24/05/2012,7.695
126542,24/05/2012,7.845
126552,24/05/2012,7.945
126562,24/05/2012,7.92
126572,25/05/2012,7.619
126582,25/05/2012,7.645
126592,25/05/2012,7.544
126602,25/05/2012,7.619
126613,25/05/2012,7.645
126622,25/05/2012,7.494
126632,25/05/2012,7.419
126642,25/05/2012,7.242
126652,25/05/2012,7.041
126662,25/05/2012,6.99
126672,25/05/2012,6.94
126682,25/05/2012,6.914
126692,25/05/2012,6.889
126702,25/05/2012,6.864
126713,25/05/2012,6.839
126722,25/05/2012,7.015
126732,25/05/2012,7.066
126742,25/05/2012,7.444
126752,25/05/2012,7.67
126762,25/05/2012,7.995
126772,25/05/2012,8.045
126782,25/05/2012,8.045
126792,25/05/2012,7.97
126802,25/05/2012,8.07
126813,25/05/2012,8.419
126822,25/05/2012,8.12
126832,25/05/2012,8.27
126842,25/05/2012,7.795
126852,25/05/2012,7.995
126862,25/05/2012,8.394
126872,25/05/2012,8.941
126882,25/05/2012,9.089
126892,25/05/2012,8.817
126902,25/05/2012,8.717
126913,25/05/2012,8.817
126922,25/05/2012,8.767
126932,25/05/2012,8.792
126942,25/05/2012,8.866
126952,25/05/2012,8.767
126962,25/05/2012,8.891
126972,25/05/2012,8.866
126982,25/05/2012,8.742
126992,25/05/2012,8.668
127002,25/05/2012,8.618
127013,25/05/2012,8.668
127022,25/05/2012,8.643
127032,25/05/2012,8.693
127042,25/05/2012,8.543
127052,26/05/2012,8.444
127062,26/05/2012,8.618
127072,26/05/2012,8.568
127082,26/05/2012,8.593
