,X.,Date_Time,Temp,Coupler.Detached..LGR.S.N..10678109.,Coupler.Attached..LGR.S.N..10678109.,Stopped..LGR.S.N..10678109.,End.Of.File..LGR.S.N..10678109.,Date,Time
c..07.12.2016....14.00..,16143,07/12/2016 14:00,18.675,,,,,07/12/2016,1400
c..07.12.2016....14.30..,16144,07/12/2016 14:30,18.699,,,,,07/12/2016,1430
c..07.12.2016....15.00..,16145,07/12/2016 15:00,18.652,,,,,07/12/2016,1500
c..07.12.2016....15.30..,16146,07/12/2016 15:30,18.628,,,,,07/12/2016,1530
c..07.12.2016....16.00..,16147,07/12/2016 16:00,18.652,,,,,07/12/2016,1600
c..07.12.2016....16.30..,16148,07/12/2016 16:30,18.604,,,,,07/12/2016,1630
c..07.12.2016....17.00..,16149,07/12/2016 17:00,18.604,,,,,07/12/2016,1700
c..07.12.2016....17.30..,16150,07/12/2016 17:30,18.628,,,,,07/12/2016,1730
c..07.12.2016....18.00..,16151,07/12/2016 18:00,18.533,,,,,07/12/2016,1800
c..07.12.2016....18.30..,16152,07/12/2016 18:30,18.509,,,,,07/12/2016,1830
c..07.12.2016....19.00..,16153,07/12/2016 19:00,18.438,,,,,07/12/2016,1900
c..07.12.2016....19.30..,16154,07/12/2016 19:30,18.414,,,,,07/12/2016,1930
c..07.12.2016....20.00..,16155,07/12/2016 20:00,18.366,,,,,07/12/2016,2000
c..07.12.2016....20.30..,16156,07/12/2016 20:30,18.295,,,,,07/12/2016,2030
c..07.12.2016....21.00..,16157,07/12/2016 21:00,18.2,,,,,07/12/2016,2100
c..07.12.2016....21.30..,16158,07/12/2016 21:30,18.176,,,,,07/12/2016,2130
c..07.12.2016....22.00..,16159,07/12/2016 22:00,18.129,,,,,07/12/2016,2200
c..07.12.2016....22.30..,16160,07/12/2016 22:30,18.057,,,,,07/12/2016,2230
c..07.12.2016....23.00..,16161,07/12/2016 23:00,18.033,,,,,07/12/2016,2300
c..07.12.2016....23.30..,16162,07/12/2016 23:30,17.962,,,,,07/12/2016,2330
c..07.13.16....12.00.13..,16163,07/13/16 12:00:13,17.867,,,,,07/13/2016,120013
c..07.13.16....12.30.13..,16164,07/13/16 12:30:13,17.772,,,,,07/13/2016,123013
c..07.13.16....01.00.13..,16165,07/13/16 01:00:13,17.724,,,,,07/13/2016,10013
c..07.13.16....01.30.13..,16166,07/13/16 01:30:13,17.677,,,,,07/13/2016,13013
c..07.13.16....02.00.13..,16167,07/13/16 02:00:13,17.629,,,,,07/13/2016,20013
c..07.13.16....02.30.13..,16168,07/13/16 02:30:13,17.558,,,,,07/13/2016,23013
c..07.13.16....03.00.13..,16169,07/13/16 03:00:13,17.486,,,,,07/13/2016,30013
c..07.13.16....03.30.13..,16170,07/13/16 03:30:13,17.486,,,,,07/13/2016,33013
c..07.13.16....04.00.13..,16171,07/13/16 04:00:13,17.439,,,,,07/13/2016,40013
c..07.13.16....04.30.13..,16172,07/13/16 04:30:13,17.391,,,,,07/13/2016,43013
c..07.13.16....05.00.13..,16173,07/13/16 05:00:13,17.272,,,,,07/13/2016,50013
c..07.13.16....05.30.13..,16174,07/13/16 05:30:13,17.249,,,,,07/13/2016,53013
c..07.13.16....06.00.13..,16175,07/13/16 06:00:13,17.177,,,,,07/13/2016,60013
c..07.13.16....06.30.13..,16176,07/13/16 06:30:13,17.034,,,,,07/13/2016,63013
c..07.13.16....07.00.13..,16177,07/13/16 07:00:13,16.987,,,,,07/13/2016,70013
c..07.13.16....07.30.13..,16178,07/13/16 07:30:13,17.011,,,,,07/13/2016,73013
c..07.13.16....08.00.13..,16179,07/13/16 08:00:13,17.011,,,,,07/13/2016,80013
c..07.13.16....08.30.13..,16180,07/13/16 08:30:13,17.011,,,,,07/13/2016,83013
c..07.13.16....09.00.13..,16181,07/13/16 09:00:13,16.963,,,,,07/13/2016,90013
c..07.13.16....09.30.13..,16182,07/13/16 09:30:13,16.939,,,,,07/13/2016,93013
c..07.13.16....10.00.13..,16183,07/13/16 10:00:13,16.892,,,,,07/13/2016,100013
c..07.13.16....10.30.13..,16184,07/13/16 10:30:13,16.915,,,,,07/13/2016,103013
c..07.13.16....11.00.13..,16185,07/13/16 11:00:13,16.963,,,,,07/13/2016,110013
c..07.13.16....11.30.13..,16186,07/13/16 11:30:13,16.915,,,,,07/13/2016,113013
c..07.13.16....12.00.13...1,16187,07/13/16 12:00:13,16.868,,,,,07/13/2016,121213
c..07.13.16....12.30.13...1,16188,07/13/16 12:30:13,16.749,,,,,07/13/2016,124213
c..07.13.16....01.00.13...1,16189,07/13/16 01:00:13,16.773,,,,,07/13/2016,11213
c..07.13.16....01.30.13...1,16190,07/13/16 01:30:13,16.796,,,,,07/13/2016,14213
c..07.13.16....02.00.13...1,16191,07/13/16 02:00:13,16.725,,,,,07/13/2016,21213
c..07.13.16....02.30.13...1,16192,07/13/16 02:30:13,16.677,,,,,07/13/2016,24213
c..07.13.16....03.00.13...1,16193,07/13/16 03:00:13,16.606,,,,,07/13/2016,31213
c..07.13.16....03.30.13...1,16194,07/13/16 03:30:13,16.582,,,,,07/13/2016,34213
c..07.13.16....04.00.13...1,16195,07/13/16 04:00:13,16.511,,,,,07/13/2016,41213
c..07.13.16....04.30.13...1,16196,07/13/16 04:30:13,16.487,,,,,07/13/2016,44213
c..07.13.16....05.00.13...1,16197,07/13/16 05:00:13,16.415,,,,,07/13/2016,51213
c..07.13.16....05.30.13...1,16198,07/13/16 05:30:13,16.368,,,,,07/13/2016,54213
c..07.13.16....06.00.13...1,16199,07/13/16 06:00:13,16.32,,,,,07/13/2016,61213
c..07.13.16....06.30.13...1,16200,07/13/16 06:30:13,16.32,,,,,07/13/2016,64213
c..07.13.16....07.00.13...1,16201,07/13/16 07:00:13,16.082,,,,,07/13/2016,71213
c..07.13.16....07.30.13...1,16202,07/13/16 07:30:13,16.034,,,,,07/13/2016,74213
c..07.13.16....08.00.13...1,16203,07/13/16 08:00:13,16.177,,,,,07/13/2016,81213
c..07.13.16....08.30.13...1,16204,07/13/16 08:30:13,16.058,,,,,07/13/2016,84213
c..07.13.16....09.00.13...1,16205,07/13/16 09:00:13,16.058,,,,,07/13/2016,91213
c..07.13.16....09.30.13...1,16206,07/13/16 09:30:13,15.986,,,,,07/13/2016,94213
c..07.13.16....10.00.13...1,16207,07/13/16 10:00:13,15.891,,,,,07/13/2016,101213
c..07.13.16....10.30.13...1,16208,07/13/16 10:30:13,15.819,,,,,07/13/2016,104213
c..07.13.16....11.00.13...1,16209,07/13/16 11:00:13,15.796,,,,,07/13/2016,111213
c..07.13.16....11.30.13...1,16210,07/13/16 11:30:13,15.772,,,,,07/13/2016,114213
c..07.14.16....12.00.13..,16211,07/14/16 12:00:13,15.652,,,,,07/14/2016,120013
c..07.14.16....12.30.13..,16212,07/14/16 12:30:13,15.581,,,,,07/14/2016,123013
c..07.14.16....01.00.13..,16213,07/14/16 01:00:13,15.629,,,,,07/14/2016,10013
c..07.14.16....01.30.13..,16214,07/14/16 01:30:13,15.533,,,,,07/14/2016,13013
c..07.14.16....02.00.13..,16215,07/14/16 02:00:13,15.438,,,,,07/14/2016,20013
c..07.14.16....02.30.13..,16216,07/14/16 02:30:13,15.485,,,,,07/14/2016,23013
c..07.14.16....03.00.13..,16217,07/14/16 03:00:13,15.39,,,,,07/14/2016,30013
c..07.14.16....03.30.13..,16218,07/14/16 03:30:13,15.366,,,,,07/14/2016,33013
c..07.14.16....04.00.13..,16219,07/14/16 04:00:13,15.342,,,,,07/14/2016,40013
c..07.14.16....04.30.13..,16220,07/14/16 04:30:13,15.223,,,,,07/14/2016,43013
c..07.14.16....05.00.13..,16221,07/14/16 05:00:13,15.223,,,,,07/14/2016,50013
c..07.14.16....05.30.13..,16222,07/14/16 05:30:13,15.175,,,,,07/14/2016,53013
c..07.14.16....06.00.13..,16223,07/14/16 06:00:13,15.127,,,,,07/14/2016,60013
c..07.14.16....06.30.13..,16224,07/14/16 06:30:13,15.103,,,,,07/14/2016,63013
c..07.14.16....07.00.13..,16225,07/14/16 07:00:13,15.103,,,,,07/14/2016,70013
c..07.14.16....07.30.13..,16226,07/14/16 07:30:13,15.031,,,,,07/14/2016,73013
c..07.14.16....08.00.13..,16227,07/14/16 08:00:13,15.008,,,,,07/14/2016,80013
c..07.14.16....08.30.13..,16228,07/14/16 08:30:13,15.079,,,,,07/14/2016,83013
c..07.14.16....09.00.13..,16229,07/14/16 09:00:13,15.055,,,,,07/14/2016,90013
c..07.14.16....09.30.13..,16230,07/14/16 09:30:13,15.055,,,,,07/14/2016,93013
c..07.14.16....10.00.13..,16231,07/14/16 10:00:13,15.055,,,,,07/14/2016,100013
c..07.14.16....10.30.13..,16232,07/14/16 10:30:13,15.031,,,,,07/14/2016,103013
c..07.14.16....11.00.13..,16233,07/14/16 11:00:13,15.079,,,,,07/14/2016,110013
c..07.14.16....11.30.13..,16234,07/14/16 11:30:13,15.175,,,,,07/14/2016,113013
c..07.14.16....12.00.13...1,16235,07/14/16 12:00:13,15.103,,,,,07/14/2016,121213
c..07.14.16....12.30.13...1,16236,07/14/16 12:30:13,15.557,,,,,07/14/2016,124213
c..07.14.16....01.00.13...1,16237,07/14/16 01:00:13,15.175,,,,,07/14/2016,11213
c..07.14.16....01.30.13...1,16238,07/14/16 01:30:13,15.151,,,,,07/14/2016,14213
c..07.14.16....02.00.13...1,16239,07/14/16 02:00:13,15.199,,,,,07/14/2016,21213
c..07.14.16....02.30.13...1,16240,07/14/16 02:30:13,15.151,,,,,07/14/2016,24213
c..07.14.16....03.00.13...1,16241,07/14/16 03:00:13,15.127,,,,,07/14/2016,31213
c..07.14.16....03.30.13...1,16242,07/14/16 03:30:13,15.151,,,,,07/14/2016,34213
c..07.14.16....04.00.13...1,16243,07/14/16 04:00:13,15.079,,,,,07/14/2016,41213
c..07.14.16....04.30.13...1,16244,07/14/16 04:30:13,15.055,,,,,07/14/2016,44213
c..07.14.16....05.00.13...1,16245,07/14/16 05:00:13,14.984,,,,,07/14/2016,51213
c..07.14.16....05.30.13...1,16246,07/14/16 05:30:13,14.936,,,,,07/14/2016,54213
c..07.14.16....06.00.13...1,16247,07/14/16 06:00:13,14.888,,,,,07/14/2016,61213
c..07.14.16....06.30.13...1,16248,07/14/16 06:30:13,14.792,,,,,07/14/2016,64213
c..07.14.16....07.00.13...1,16249,07/14/16 07:00:13,14.745,,,,,07/14/2016,71213
c..07.14.16....07.30.13...1,16250,07/14/16 07:30:13,14.625,,,,,07/14/2016,74213
c..07.14.16....08.00.13...1,16251,07/14/16 08:00:13,14.553,,,,,07/14/2016,81213
c..07.14.16....08.30.13...1,16252,07/14/16 08:30:13,14.505,,,,,07/14/2016,84213
c..07.14.16....09.00.13...1,16253,07/14/16 09:00:13,14.433,,,,,07/14/2016,91213
c..07.14.16....09.30.13...1,16254,07/14/16 09:30:13,14.29,,,,,07/14/2016,94213
c..07.14.16....10.00.13...1,16255,07/14/16 10:00:13,14.314,,,,,07/14/2016,101213
c..07.14.16....10.30.13...1,16256,07/14/16 10:30:13,14.314,,,,,07/14/2016,104213
c..07.14.16....11.00.13...1,16257,07/14/16 11:00:13,14.242,,,,,07/14/2016,111213
c..07.14.16....11.30.13...1,16258,07/14/16 11:30:13,14.122,,,,,07/14/2016,114213
c..07.15.16....12.00.13..,16259,07/15/16 12:00:13,14.074,,,,,07/2015/2016,120013
c..07.15.16....12.30.13..,16260,07/15/16 12:30:13,14.05,,,,,07/2015/2016,123013
c..07.15.16....01.00.13..,16261,07/15/16 01:00:13,14.074,,,,,07/2015/2016,10013
c..07.15.16....01.30.13..,16262,07/15/16 01:30:13,13.978,,,,,07/2015/2016,13013
c..07.15.16....02.00.13..,16263,07/15/16 02:00:13,13.978,,,,,07/2015/2016,20013
c..07.15.16....02.30.13..,16264,07/15/16 02:30:13,13.978,,,,,07/2015/2016,23013
c..07.15.16....03.00.13..,16265,07/15/16 03:00:13,13.834,,,,,07/2015/2016,30013
c..07.15.16....03.30.13..,16266,07/15/16 03:30:13,13.834,,,,,07/2015/2016,33013
c..07.15.16....04.00.13..,16267,07/15/16 04:00:13,13.786,,,,,07/2015/2016,40013
c..07.15.16....04.30.13..,16268,07/15/16 04:30:13,13.81,,,,,07/2015/2016,43013
c..07.15.16....05.00.13..,16269,07/15/16 05:00:13,13.786,,,,,07/2015/2016,50013
c..07.15.16....05.30.13..,16270,07/15/16 05:30:13,13.642,,,,,07/2015/2016,53013
c..07.15.16....06.00.13..,16271,07/15/16 06:00:13,13.618,,,,,07/2015/2016,60013
c..07.15.16....06.30.13..,16272,07/15/16 06:30:13,13.546,,,,,07/2015/2016,63013
c..07.15.16....07.00.13..,16273,07/15/16 07:00:13,13.69,,,,,07/2015/2016,70013
c..07.15.16....07.30.13..,16274,07/15/16 07:30:13,13.546,,,,,07/2015/2016,73013
c..07.15.16....08.00.13..,16275,07/15/16 08:00:13,13.594,,,,,07/2015/2016,80013
c..07.15.16....08.30.13..,16276,07/15/16 08:30:13,13.834,,,,,07/2015/2016,83013
c..07.15.16....09.00.13..,16277,07/15/16 09:00:13,13.882,,,,,07/2015/2016,90013
c..07.15.16....09.30.13..,16278,07/15/16 09:30:13,13.93,,,,,07/2015/2016,93013
c..07.15.16....10.00.13..,16279,07/15/16 10:00:13,13.954,,,,,07/2015/2016,100013
c..07.15.16....10.30.13..,16280,07/15/16 10:30:13,14.05,,,,,07/2015/2016,103013
c..07.15.16....11.00.13..,16281,07/15/16 11:00:13,14.122,,,,,07/2015/2016,110013
c..07.15.16....11.30.13..,16282,07/15/16 11:30:13,14.122,,,,,07/2015/2016,113013
c..07.15.16....12.00.13...1,16283,07/15/16 12:00:13,14.385,,,,,07/2015/2016,121213
c..07.15.16....12.30.13...1,16284,07/15/16 12:30:13,14.553,,,,,07/2015/2016,124213
c..07.15.16....01.00.13...1,16285,07/15/16 01:00:13,14.601,,,,,07/2015/2016,11213
c..07.15.16....01.30.13...1,16286,07/15/16 01:30:13,15.008,,,,,07/2015/2016,14213
c..07.15.16....02.00.13...1,16287,07/15/16 02:00:13,15.318,,,,,07/2015/2016,21213
c..07.15.16....02.30.13...1,16288,07/15/16 02:30:13,15.557,,,,,07/2015/2016,24213
c..07.15.16....03.00.13...1,16289,07/15/16 03:00:13,15.461,,,,,07/2015/2016,31213
c..07.15.16....03.30.13...1,16290,07/15/16 03:30:13,15.533,,,,,07/2015/2016,34213
c..07.15.16....04.00.13...1,16291,07/15/16 04:00:13,15.294,,,,,07/2015/2016,41213
c..07.15.16....04.30.13...1,16292,07/15/16 04:30:13,15.342,,,,,07/2015/2016,44213
c..07.15.16....05.00.13...1,16293,07/15/16 05:00:13,15.438,,,,,07/2015/2016,51213
c..07.15.16....05.30.13...1,16294,07/15/16 05:30:13,15.438,,,,,07/2015/2016,54213
c..07.15.16....06.00.13...1,16295,07/15/16 06:00:13,15.151,,,,,07/2015/2016,61213
c..07.15.16....06.30.13...1,16296,07/15/16 06:30:13,15.103,,,,,07/2015/2016,64213
c..07.15.16....07.00.13...1,16297,07/15/16 07:00:13,14.768,,,,,07/2015/2016,71213
c..07.15.16....07.30.13...1,16298,07/15/16 07:30:13,15.055,,,,,07/2015/2016,74213
c..07.15.16....08.00.13...1,16299,07/15/16 08:00:13,14.649,,,,,07/2015/2016,81213
c..07.15.16....08.30.13...1,16300,07/15/16 08:30:13,14.457,,,,,07/2015/2016,84213
c..07.15.16....09.00.13...1,16301,07/15/16 09:00:13,14.337,,,,,07/2015/2016,91213
c..07.15.16....09.30.13...1,16302,07/15/16 09:30:13,14.361,,,,,07/2015/2016,94213
c..07.15.16....10.00.13...1,16303,07/15/16 10:00:13,14.481,,,,,07/2015/2016,101213
c..07.15.16....10.30.13...1,16304,07/15/16 10:30:13,14.505,,,,,07/2015/2016,104213
c..07.15.16....11.00.13...1,16305,07/15/16 11:00:13,14.409,,,,,07/2015/2016,111213
c..07.15.16....11.30.13...1,16306,07/15/16 11:30:13,14.314,,,,,07/2015/2016,114213
c..07.16.16....12.00.13..,16307,07/16/16 12:00:13,14.218,,,,,07/2016/2016,120013
c..07.16.16....12.30.13..,16308,07/16/16 12:30:13,14.146,,,,,07/2016/2016,123013
c..07.16.16....01.00.13..,16309,07/16/16 01:00:13,14.122,,,,,07/2016/2016,10013
c..07.16.16....01.30.13..,16310,07/16/16 01:30:13,13.858,,,,,07/2016/2016,13013
c..07.16.16....02.00.13..,16311,07/16/16 02:00:13,14.002,,,,,07/2016/2016,20013
c..07.16.16....02.30.13..,16312,07/16/16 02:30:13,14.002,,,,,07/2016/2016,23013
c..07.16.16....03.00.13..,16313,07/16/16 03:00:13,13.954,,,,,07/2016/2016,30013
c..07.16.16....03.30.13..,16314,07/16/16 03:30:13,13.93,,,,,07/2016/2016,33013
c..07.16.16....04.00.13..,16315,07/16/16 04:00:13,13.834,,,,,07/2016/2016,40013
c..07.16.16....04.30.13..,16316,07/16/16 04:30:13,13.834,,,,,07/2016/2016,43013
c..07.16.16....05.00.13..,16317,07/16/16 05:00:13,13.93,,,,,07/2016/2016,50013
c..07.16.16....05.30.13..,16318,07/16/16 05:30:13,13.81,,,,,07/2016/2016,53013
c..07.16.16....06.00.13..,16319,07/16/16 06:00:13,13.786,,,,,07/2016/2016,60013
c..07.16.16....06.30.13..,16320,07/16/16 06:30:13,13.762,,,,,07/2016/2016,63013
c..07.16.16....07.00.13..,16321,07/16/16 07:00:13,13.69,,,,,07/2016/2016,70013
c..07.16.16....07.30.13..,16322,07/16/16 07:30:13,13.666,,,,,07/2016/2016,73013
c..07.16.16....08.00.13..,16323,07/16/16 08:00:13,13.906,,,,,07/2016/2016,80013
c..07.16.16....08.30.13..,16324,07/16/16 08:30:13,14.026,,,,,07/2016/2016,83013
c..07.16.16....09.00.13..,16325,07/16/16 09:00:13,14.218,,,,,07/2016/2016,90013
c..07.16.16....09.30.13..,16326,07/16/16 09:30:13,14.385,,,,,07/2016/2016,93013
c..07.16.16....10.00.13..,16327,07/16/16 10:00:13,14.505,,,,,07/2016/2016,100013
c..07.16.16....10.30.13..,16328,07/16/16 10:30:13,14.457,,,,,07/2016/2016,103013
c..07.16.16....11.00.13..,16329,07/16/16 11:00:13,14.601,,,,,07/2016/2016,110013
c..07.16.16....11.30.13..,16330,07/16/16 11:30:13,15.008,,,,,07/2016/2016,113013
c..07.16.16....12.00.13...1,16331,07/16/16 12:00:13,15.008,,,,,07/2016/2016,121213
c..07.16.16....12.30.13...1,16332,07/16/16 12:30:13,15.461,,,,,07/2016/2016,124213
c..07.16.16....01.00.13...1,16333,07/16/16 01:00:13,15.605,,,,,07/2016/2016,11213
c..07.16.16....01.30.13...1,16334,07/16/16 01:30:13,15.199,,,,,07/2016/2016,14213
c..07.16.16....02.00.13...1,16335,07/16/16 02:00:13,15.151,,,,,07/2016/2016,21213
c..07.16.16....02.30.13...1,16336,07/16/16 02:30:13,15.199,,,,,07/2016/2016,24213
c..07.16.16....03.00.13...1,16337,07/16/16 03:00:13,15.175,,,,,07/2016/2016,31213
c..07.16.16....03.30.13...1,16338,07/16/16 03:30:13,15.318,,,,,07/2016/2016,34213
c..07.16.16....04.00.13...1,16339,07/16/16 04:00:13,15.652,,,,,07/2016/2016,41213
c..07.16.16....04.30.13...1,16340,07/16/16 04:30:13,15.461,,,,,07/2016/2016,44213
c..07.16.16....05.00.13...1,16341,07/16/16 05:00:13,15.629,,,,,07/2016/2016,51213
c..07.16.16....05.30.13...1,16342,07/16/16 05:30:13,15.581,,,,,07/2016/2016,54213
c..07.16.16....06.00.13...1,16343,07/16/16 06:00:13,15.915,,,,,07/2016/2016,61213
c..07.16.16....06.30.13...1,16344,07/16/16 06:30:13,15.939,,,,,07/2016/2016,64213
c..07.16.16....07.00.13...1,16345,07/16/16 07:00:13,15.963,,,,,07/2016/2016,71213
c..07.16.16....07.30.13...1,16346,07/16/16 07:30:13,15.748,,,,,07/2016/2016,74213
c..07.16.16....08.00.13...1,16347,07/16/16 08:00:13,16.01,,,,,07/2016/2016,81213
c..07.16.16....08.30.13...1,16348,07/16/16 08:30:13,16.249,,,,,07/2016/2016,84213
c..07.16.16....09.00.13...1,16349,07/16/16 09:00:13,16.106,,,,,07/2016/2016,91213
c..07.16.16....09.30.13...1,16350,07/16/16 09:30:13,15.819,,,,,07/2016/2016,94213
c..07.16.16....10.00.13...1,16351,07/16/16 10:00:13,15.581,,,,,07/2016/2016,101213
c..07.16.16....10.30.13...1,16352,07/16/16 10:30:13,15.342,,,,,07/2016/2016,104213
c..07.16.16....11.00.13...1,16353,07/16/16 11:00:13,15.438,,,,,07/2016/2016,111213
c..07.16.16....11.30.13...1,16354,07/16/16 11:30:13,15.533,,,,,07/2016/2016,114213
c..07.17.16....12.00.13..,16355,07/17/16 12:00:13,15.199,,,,,07/17/2016,120013
c..07.17.16....12.30.13..,16356,07/17/16 12:30:13,15.151,,,,,07/17/2016,123013
c..07.17.16....01.00.13..,16357,07/17/16 01:00:13,15.127,,,,,07/17/2016,10013
c..07.17.16....01.30.13..,16358,07/17/16 01:30:13,15.199,,,,,07/17/2016,13013
c..07.17.16....02.00.13..,16359,07/17/16 02:00:13,15.151,,,,,07/17/2016,20013
c..07.17.16....02.30.13..,16360,07/17/16 02:30:13,14.984,,,,,07/17/2016,23013
c..07.17.16....03.00.13..,16361,07/17/16 03:00:13,15.103,,,,,07/17/2016,30013
c..07.17.16....03.30.13..,16362,07/17/16 03:30:13,15.079,,,,,07/17/2016,33013
c..07.17.16....04.00.13..,16363,07/17/16 04:00:13,14.912,,,,,07/17/2016,40013
c..07.17.16....04.30.13..,16364,07/17/16 04:30:13,14.577,,,,,07/17/2016,43013
c..07.17.16....05.00.13..,16365,07/17/16 05:00:13,14.577,,,,,07/17/2016,50013
c..07.17.16....05.30.13..,16366,07/17/16 05:30:13,14.505,,,,,07/17/2016,53013
c..07.17.16....06.00.13..,16367,07/17/16 06:00:13,14.457,,,,,07/17/2016,60013
c..07.17.16....06.30.13..,16368,07/17/16 06:30:13,14.314,,,,,07/17/2016,63013
c..07.17.16....07.00.13..,16369,07/17/16 07:00:13,14.409,,,,,07/17/2016,70013
c..07.17.16....07.30.13..,16370,07/17/16 07:30:13,14.481,,,,,07/17/2016,73013
c..07.17.16....08.00.13..,16371,07/17/16 08:00:13,14.577,,,,,07/17/2016,80013
c..07.17.16....08.30.13..,16372,07/17/16 08:30:13,15.055,,,,,07/17/2016,83013
c..07.17.16....09.00.13..,16373,07/17/16 09:00:13,15.27,,,,,07/17/2016,90013
c..07.17.16....09.30.13..,16374,07/17/16 09:30:13,15.438,,,,,07/17/2016,93013
c..07.17.16....10.00.13..,16375,07/17/16 10:00:13,15.533,,,,,07/17/2016,100013
c..07.17.16....10.30.13..,16376,07/17/16 10:30:13,15.867,,,,,07/17/2016,103013
c..07.17.16....11.00.13..,16377,07/17/16 11:00:13,16.082,,,,,07/17/2016,110013
c..07.17.16....11.30.13..,16378,07/17/16 11:30:13,16.249,,,,,07/17/2016,113013
c..07.17.16....12.00.13...1,16379,07/17/16 12:00:13,16.892,,,,,07/17/2016,121213
c..07.17.16....12.30.13...1,16380,07/17/16 12:30:13,17.034,,,,,07/17/2016,124213
c..07.17.16....01.00.13...1,16381,07/17/16 01:00:13,17.153,,,,,07/17/2016,11213
c..07.17.16....01.30.13...1,16382,07/17/16 01:30:13,17.677,,,,,07/17/2016,14213
c..07.17.16....02.00.13...1,16383,07/17/16 02:00:13,17.629,,,,,07/17/2016,21213
c..07.17.16....02.30.13...1,16384,07/17/16 02:30:13,18.081,,,,,07/17/2016,24213
c..07.17.16....03.00.13...1,16385,07/17/16 03:00:13,17.843,,,,,07/17/2016,31213
c..07.17.16....03.30.13...1,16386,07/17/16 03:30:13,17.201,,,,,07/17/2016,34213
c..07.17.16....04.00.13...1,16387,07/17/16 04:00:13,16.534,,,,,07/17/2016,41213
c..07.17.16....04.30.13...1,16388,07/17/16 04:30:13,16.487,,,,,07/17/2016,44213
c..07.17.16....05.00.13...1,16389,07/17/16 05:00:13,16.582,,,,,07/17/2016,51213
c..07.17.16....05.30.13...1,16390,07/17/16 05:30:13,16.558,,,,,07/17/2016,54213
c..07.17.16....06.00.13...1,16391,07/17/16 06:00:13,16.701,,,,,07/17/2016,61213
c..07.17.16....06.30.13...1,16392,07/17/16 06:30:13,16.654,,,,,07/17/2016,64213
c..07.17.16....07.00.13...1,16393,07/17/16 07:00:13,17.153,,,,,07/17/2016,71213
c..07.17.16....07.30.13...1,16394,07/17/16 07:30:13,17.106,,,,,07/17/2016,74213
c..07.17.16....08.00.13...1,16395,07/17/16 08:00:13,17.082,,,,,07/17/2016,81213
c..07.17.16....08.30.13...1,16396,07/17/16 08:30:13,16.963,,,,,07/17/2016,84213
c..07.17.16....09.00.13...1,16397,07/17/16 09:00:13,17.082,,,,,07/17/2016,91213
c..07.17.16....09.30.13...1,16398,07/17/16 09:30:13,17.034,,,,,07/17/2016,94213
c..07.17.16....10.00.13...1,16399,07/17/16 10:00:13,16.987,,,,,07/17/2016,101213
c..07.17.16....10.30.13...1,16400,07/17/16 10:30:13,16.939,,,,,07/17/2016,104213
c..07.17.16....11.00.13...1,16401,07/17/16 11:00:13,16.844,,,,,07/17/2016,111213
c..07.17.16....11.30.13...1,16402,07/17/16 11:30:13,16.63,,,,,07/17/2016,114213
c..07.18.16....12.00.13..,16403,07/18/16 12:00:13,16.582,,,,,07/18/2016,120013
c..07.18.16....12.30.13..,16404,07/18/16 12:30:13,16.344,,,,,07/18/2016,123013
c..07.18.16....01.00.13..,16405,07/18/16 01:00:13,16.249,,,,,07/18/2016,10013
c..07.18.16....01.30.13..,16406,07/18/16 01:30:13,16.034,,,,,07/18/2016,13013
c..07.18.16....02.00.13..,16407,07/18/16 02:00:13,15.986,,,,,07/18/2016,20013
c..07.18.16....02.30.13..,16408,07/18/16 02:30:13,16.249,,,,,07/18/2016,23013
c..07.18.16....03.00.13..,16409,07/18/16 03:00:13,16.225,,,,,07/18/2016,30013
c..07.18.16....03.30.13..,16410,07/18/16 03:30:13,16.129,,,,,07/18/2016,33013
c..07.18.16....04.00.13..,16411,07/18/16 04:00:13,16.034,,,,,07/18/2016,40013
c..07.18.16....04.30.13..,16412,07/18/16 04:30:13,16.106,,,,,07/18/2016,43013
c..07.18.16....05.00.13..,16413,07/18/16 05:00:13,16.129,,,,,07/18/2016,50013
c..07.18.16....05.30.13..,16414,07/18/16 05:30:13,16.058,,,,,07/18/2016,53013
c..07.18.16....06.00.13..,16415,07/18/16 06:00:13,16.034,,,,,07/18/2016,60013
c..07.18.16....06.30.13..,16416,07/18/16 06:30:13,15.963,,,,,07/18/2016,63013
c..07.18.16....07.00.13..,16417,07/18/16 07:00:13,15.557,,,,,07/18/2016,70013
